3160;1172;5951;17890;-17890;;;;;-1;0;0;-842150451;-842150451;840;0;0;0;0;
3161;1169;5952;17930;-17930;;;;;-1;0;0;-842150451;-842150451;839;0;0;0;0;
3162;1165;5954;18000;-18000;;;;;-1;0;0;-842150451;-842150451;838;0;0;0;0;
3163;1161;5955;18060;-18060;;;;;-1;0;0;-842150451;-842150451;837;0;0;0;0;
3164;1158;5956;18110;-18110;;;;;-1;0;0;-842150451;-842150451;836;0;0;0;0;
3165;1154;5957;18170;-18170;;;;;-1;0;0;-842150451;-842150451;835;0;0;0;0;
3166;1151;5958;18220;-18220;;;;;-1;0;0;-842150451;-842150451;834;0;0;0;0;
3167;1147;5959;18280;-18280;;;;;-1;0;0;-842150451;-842150451;833;0;0;0;0;
3168;1144;5961;18330;-18330;;;;;-1;0;0;-842150451;-842150451;832;0;0;0;0;
3169;1141;5962;18370;-18370;;;;;-1;0;0;-842150451;-842150451;831;0;0;0;0;
3170;1137;5963;18440;-18440;;;;;-1;0;0;-842150451;-842150451;830;0;0;0;0;
3171;1134;5964;18490;-18490;;;;;-1;0;0;-842150451;-842150451;829;0;0;0;0;
3172;1131;5965;18540;-18540;;;;;-1;0;0;-842150451;-842150451;828;0;0;0;0;
3173;1127;5966;18600;-18600;;;;;-1;0;0;-842150451;-842150451;827;0;0;0;0;
3174;1124;5967;18650;-18650;;;;;-1;0;0;-842150451;-842150451;826;0;0;0;0;
3175;1121;5968;18700;-18700;;;;;-1;0;0;-842150451;-842150451;825;0;0;0;0;
3176;1118;5970;18750;-18750;;;;;-1;0;0;-842150451;-842150451;824;0;0;0;0;
3177;1114;5971;18820;-18820;;;;;-1;0;0;-842150451;-842150451;823;0;0;0;0;
3178;1111;5972;18870;-18870;;;;;-1;0;0;-842150451;-842150451;822;0;0;0;0;
3179;1108;5973;18920;-18920;;;;;-1;0;0;-842150451;-842150451;821;0;0;0;0;
3180;1105;5974;18970;-18970;;;;;-1;0;0;-842150451;-842150451;820;0;0;0;0;
3181;1102;5975;19030;-19030;;;;;-1;0;0;-842150451;-842150451;819;0;0;0;0;
3182;1099;5976;19080;-19080;;;;;-1;0;0;-842150451;-842150451;818;0;0;0;0;
3183;1096;5977;19130;-19130;;;;;-1;0;0;-842150451;-842150451;817;0;0;0;0;
3184;1093;5978;19180;-19180;;;;;-1;0;0;-842150451;-842150451;816;0;0;0;0;
3185;1090;5980;19230;-19230;;;;;-1;0;0;-842150451;-842150451;815;0;0;0;0;
3186;1087;5981;19290;-19290;;;;;-1;0;0;-842150451;-842150451;814;0;0;0;0;
3187;1084;5982;19340;-19340;;;;;-1;0;0;-842150451;-842150451;813;0;0;0;0;
3188;1081;5983;19400;-19400;;;;;-1;0;0;-842150451;-842150451;812;0;0;0;0;
3189;1078;5984;19450;-19450;;;;;-1;0;0;-842150451;-842150451;811;0;0;0;0;
3190;1076;5985;19490;-19490;;;;;-1;0;0;-842150451;-842150451;810;0;0;0;0;
3191;1073;5986;19540;-19540;;;;;-1;0;0;-842150451;-842150451;809;0;0;0;0;
3192;1070;5987;19590;-19590;;;;;-1;0;0;-842150451;-842150451;808;0;0;0;0;
3193;1067;5988;19650;-19650;;;;;-1;0;0;-842150451;-842150451;807;0;0;0;0;
3194;1064;5989;19710;-19710;;;;;-1;0;0;-842150451;-842150451;806;0;0;0;0;
3195;1062;5990;19740;-19740;;;;;-1;0;0;-842150451;-842150451;805;0;0;0;0;
3196;1059;5991;19800;-19800;;;;;-1;0;0;-842150451;-842150451;804;0;0;0;0;
3197;1056;5992;19850;-19850;;;;;-1;0;0;-842150451;-842150451;803;0;0;0;0;
3198;1054;5993;19890;-19890;;;;;-1;0;0;-842150451;-842150451;802;0;0;0;0;
3199;1051;5995;19950;-19950;;;;;-1;0;0;-842150451;-842150451;801;0;0;0;0;
3200;1048;5996;20010;-20010;;;;;-1;0;0;-842150451;-842150451;800;0;0;0;0;
3201;1046;5997;20040;-20040;;;;;-1;0;0;-842150451;-842150451;799;0;0;0;0;
3202;1043;5998;20100;-20100;;;;;-1;0;0;-842150451;-842150451;798;0;0;0;0;
3203;1040;5999;20160;-20160;;;;;-1;0;0;-842150451;-842150451;797;0;0;0;0;
3204;1038;6000;20200;-20200;;;;;-1;0;0;-842150451;-842150451;796;0;0;0;0;
3205;1035;6001;20260;-20260;;;;;-1;0;0;-842150451;-842150451;795;0;0;0;0;
3206;1033;6002;20300;-20300;;;;;-1;0;0;-842150451;-842150451;794;0;0;0;0;
3207;1030;6003;20360;-20360;;;;;-1;0;0;-842150451;-842150451;793;0;0;0;0;
3208;1028;6004;20400;-20400;;;;;-1;0;0;-842150451;-842150451;792;0;0;0;0;
3209;1025;6005;20460;-20460;;;;;-1;0;0;-842150451;-842150451;791;0;0;0;0;
3210;1023;6006;20500;-20500;;;;;-1;0;0;-842150451;-842150451;790;0;0;0;0;
3211;1021;6007;20540;-20540;;;;;-1;0;0;-842150451;-842150451;789;0;0;0;0;
3212;1018;6008;20600;-20600;;;;;-1;0;0;-842150451;-842150451;788;0;0;0;0;
3213;1016;6009;20640;-20640;;;;;-1;0;0;-842150451;-842150451;787;0;0;0;0;
3214;1013;6010;20700;-20700;;;;;-1;0;0;-842150451;-842150451;786;0;0;0;0;
3215;1011;6011;20740;-20740;;;;;-1;0;0;-842150451;-842150451;785;0;0;0;0;
3216;1009;6012;20780;-20780;;;;;-1;0;0;-842150451;-842150451;784;0;0;0;0;
3217;1006;6013;20840;-20840;;;;;-1;0;0;-842150451;-842150451;783;0;0;0;0;
3218;1004;6014;20880;-20880;;;;;-1;0;0;-842150451;-842150451;782;0;0;0;0;
3219;1002;6015;20920;-20920;;;;;-1;0;0;-842150451;-842150451;781;0;0;0;0;
3220;1000;6016;20970;-20970;;;;;-1;0;0;-842150451;-842150451;780;0;0;0;0;
3221;1000;6017;20970;-20970;;;;;-1;0;0;-842150451;-842150451;779;0;0;0;0;
3222;1000;6018;20970;-20970;;;;;-1;0;0;-842150451;-842150451;778;0;0;0;0;
3223;1000;6019;20970;-20970;;;;;-1;0;0;-842150451;-842150451;777;0;0;0;0;
3224;1000;6020;20970;-20970;;;;;-1;0;0;-842150451;-842150451;776;0;0;0;0;
3225;1000;6021;20970;-20970;;;;;-1;0;0;-842150451;-842150451;775;0;0;0;0;
3226;1000;6022;20970;-20970;;;;;-1;0;0;-842150451;-842150451;774;0;0;0;0;
3227;1000;6023;20970;-20970;;;;;-1;0;0;-842150451;-842150451;773;0;0;0;0;
3228;1000;6024;20970;-20970;;;;;-1;0;0;-842150451;-842150451;772;0;0;0;0;
3229;1000;6025;20970;-20970;;;;;-1;0;0;-842150451;-842150451;771;0;0;0;0;
3230;1000;6026;20970;-20970;;;;;-1;0;0;-842150451;-842150451;770;0;0;0;0;
3231;1000;6027;20970;-20970;;;;;-1;0;0;-842150451;-842150451;769;0;0;0;0;
3232;1000;6028;20970;-20970;;;;;-1;0;0;-842150451;-842150451;768;0;0;0;0;
3233;1000;6029;20970;-20970;;;;;-1;0;0;-842150451;-842150451;767;0;0;0;0;
3234;1000;6030;20970;-20970;;;;;-1;0;0;-842150451;-842150451;766;0;0;0;0;
3235;1000;6031;20970;-20970;;;;;-1;0;0;-842150451;-842150451;765;0;0;0;0;
3236;1000;6032;20970;-20970;;;;;-1;0;0;-842150451;-842150451;764;0;0;0;0;
3237;1000;6033;20970;-20970;;;;;-1;0;0;-842150451;-842150451;763;0;0;0;0;
3238;1000;6034;20970;-20970;;;;;-1;0;0;-842150451;-842150451;762;0;0;0;0;
3239;1000;6035;20970;-20970;;;;;-1;0;0;-842150451;-842150451;761;0;0;0;0;
3240;1000;6036;20970;-20970;;;;;-1;0;0;-842150451;-842150451;760;0;0;0;0;
3241;1000;6037;20970;-20970;;;;;-1;0;0;-842150451;-842150451;759;0;0;0;0;
3242;1000;6038;20970;-20970;;;;;-1;0;0;-842150451;-842150451;758;0;0;0;0;
3243;1000;6039;20970;-20970;;;;;-1;0;0;-842150451;-842150451;757;0;0;0;0;
3244;1000;6040;20970;-20970;;;;;-1;0;0;-842150451;-842150451;756;0;0;0;0;
3245;1000;6041;20970;-20970;;;;;-1;0;0;-842150451;-842150451;755;0;0;0;0;
3246;1000;6042;20970;-20970;;;;;-1;0;0;-842150451;-842150451;754;0;0;0;0;
3247;1000;6043;20970;-20970;;;;;-1;0;0;-842150451;-842150451;753;0;0;0;0;
3248;1000;6044;20970;-20970;;;;;-1;0;0;-842150451;-842150451;752;0;0;0;0;
3249;1000;6045;20970;-20970;;;;;-1;0;0;-842150451;-842150451;751;0;0;0;0;
3250;1000;6046;20970;-20970;;;;;-1;0;0;-842150451;-842150451;750;0;0;0;0;
3251;1000;6047;20970;-20970;;;;;-1;0;0;-842150451;-842150451;749;0;0;0;0;
3252;1000;6048;20970;-20970;;;;;-1;0;0;-842150451;-842150451;748;0;0;0;0;
3253;1000;6049;20970;-20970;;;;;-1;0;0;-842150451;-842150451;747;0;0;0;0;
3254;1000;6050;20970;-20970;;;;;-1;0;0;-842150451;-842150451;746;0;0;0;0;
3255;1000;6051;20970;-20970;;;;;-1;0;0;-842150451;-842150451;745;0;0;0;0;
3256;1000;6052;20970;-20970;;;;;-1;0;0;-842150451;-842150451;744;0;0;0;0;
3257;1000;6053;20970;-20970;;;;;-1;0;0;-842150451;-842150451;743;0;0;0;0;
3258;1000;6054;20970;-20970;;;;;-1;0;0;-842150451;-842150451;742;0;0;0;0;
3259;1000;6055;20970;-20970;;;;;-1;0;0;-842150451;-842150451;741;0;0;0;0;
3260;1000;6056;20970;-20970;;;;;-1;0;0;-842150451;-842150451;740;0;0;0;0;
3261;1000;6057;20970;-20970;;;;;-1;0;0;-842150451;-842150451;739;0;0;0;0;
3262;1000;6058;20970;-20970;;;;;-1;0;0;-842150451;-842150451;738;0;0;0;0;
3263;1000;6059;20970;-20970;;;;;-1;0;0;-842150451;-842150451;737;0;0;0;0;
3264;1000;6060;20970;-20970;;;;;-1;0;0;-842150451;-842150451;736;0;0;0;0;
3265;1000;6061;20970;-20970;;;;;-1;0;0;-842150451;-842150451;735;0;0;0;0;
3266;1000;6062;20970;-20970;;;;;-1;0;0;-842150451;-842150451;734;0;0;0;0;
3267;1000;6063;20970;-20970;;;;;-1;0;0;-842150451;-842150451;733;0;0;0;0;
3268;1000;6064;20970;-20970;;;;;-1;0;0;-842150451;-842150451;732;0;0;0;0;
3269;1000;6065;20970;-20970;;;;;-1;0;0;-842150451;-842150451;731;0;0;0;0;
3270;1000;6066;20970;-20970;;;;;-1;0;0;-842150451;-842150451;730;0;0;0;0;
3271;1000;6067;20970;-20970;;;;;-1;0;0;-842150451;-842150451;729;0;0;0;0;
3272;1000;6068;20970;-20970;;;;;-1;0;0;-842150451;-842150451;728;0;0;0;0;
3273;1000;6069;20970;-20970;;;;;-1;0;0;-842150451;-842150451;727;0;0;0;0;
3274;1000;6070;20970;-20970;;;;;-1;0;0;-842150451;-842150451;726;0;0;0;0;
3275;1000;6071;20970;-20970;;;;;-1;0;0;-842150451;-842150451;725;0;0;0;0;
3276;1000;6072;20970;-20970;;;;;-1;0;0;-842150451;-842150451;724;0;0;0;0;
3277;1000;6073;20970;-20970;;;;;-1;0;0;-842150451;-842150451;723;0;0;0;0;
3278;1000;6074;20970;-20970;;;;;-1;0;0;-842150451;-842150451;722;0;0;0;0;
3279;1000;6075;20970;-20970;;;;;-1;0;0;-842150451;-842150451;721;0;0;0;0;
3280;1000;6076;20970;-20970;;;;;-1;0;0;-842150451;-842150451;720;0;0;0;0;
3281;1000;6077;20970;-20970;;;;;-1;0;0;-842150451;-842150451;719;0;0;0;0;
3282;1000;6078;20970;-20970;;;;;-1;0;0;-842150451;-842150451;718;0;0;0;0;
3283;1000;6079;20970;-20970;;;;;-1;0;0;-842150451;-842150451;717;0;0;0;0;
3284;1000;6080;20970;-20970;;;;;-1;0;0;-842150451;-842150451;716;0;0;0;0;
3285;1000;6081;20970;-20970;;;;;-1;0;0;-842150451;-842150451;715;0;0;0;0;
3286;1000;6082;20970;-20970;;;;;-1;0;0;-842150451;-842150451;714;0;0;0;0;
3287;1000;6083;20970;-20970;;;;;-1;0;0;-842150451;-842150451;713;0;0;0;0;
3288;1000;6084;20970;-20970;;;;;-1;0;0;-842150451;-842150451;712;0;0;0;0;
3289;1000;6085;20970;-20970;;;;;-1;0;0;-842150451;-842150451;711;0;0;0;0;
3290;1000;6086;20970;-20970;;;;;-1;0;0;-842150451;-842150451;710;0;0;0;0;
3291;1000;6087;20970;-20970;;;;;-1;0;0;-842150451;-842150451;709;0;0;0;0;
3292;1000;6088;20970;-20970;;;;;-1;0;0;-842150451;-842150451;708;0;0;0;0;
3293;1000;6089;20970;-20970;;;;;-1;0;0;-842150451;-842150451;707;0;0;0;0;
3294;1000;6090;20970;-20970;;;;;-1;0;0;-842150451;-842150451;706;0;0;0;0;
3295;1000;6091;20970;-20970;;;;;-1;0;0;-842150451;-842150451;705;0;0;0;0;
3296;1000;6092;20970;-20970;;;;;-1;0;0;-842150451;-842150451;704;0;0;0;0;
3297;1000;6093;20970;-20970;;;;;-1;0;0;-842150451;-842150451;703;0;0;0;0;
3298;1000;6094;20970;-20970;;;;;-1;0;0;-842150451;-842150451;702;0;0;0;0;
3299;1000;6095;20970;-20970;;;;;-1;0;0;-842150451;-842150451;701;0;0;0;0;
3300;1000;6096;20970;-20970;;;;;-1;0;0;-842150451;-842150451;700;0;0;0;0;
3301;1000;6097;20970;-20970;;;;;-1;0;0;-842150451;-842150451;699;0;0;0;0;
3302;1000;6098;20970;-20970;;;;;-1;0;0;-842150451;-842150451;698;0;0;0;0;
3303;1000;6099;20970;-20970;;;;;-1;0;0;-842150451;-842150451;697;0;0;0;0;
3304;1000;6100;20970;-20970;;;;;-1;0;0;-842150451;-842150451;696;0;0;0;0;
3305;1000;6101;20970;-20970;;;;;-1;0;0;-842150451;-842150451;695;0;0;0;0;
3306;1000;6102;20970;-20970;;;;;-1;0;0;-842150451;-842150451;694;0;0;0;0;
3307;1000;6103;20970;-20970;;;;;-1;0;0;-842150451;-842150451;693;0;0;0;0;
3308;1000;6104;20970;-20970;;;;;-1;0;0;-842150451;-842150451;692;0;0;0;0;
3309;1000;6105;20970;-20970;;;;;-1;0;0;-842150451;-842150451;691;0;0;0;0;
3310;1000;6106;20970;-20970;;;;;-1;0;0;-842150451;-842150451;690;0;0;0;0;
3311;1000;6107;20970;-20970;;;;;-1;0;0;-842150451;-842150451;689;0;0;0;0;
3312;1000;6108;20970;-20970;;;;;-1;0;0;-842150451;-842150451;688;0;0;0;0;
3313;1000;6109;20970;-20970;;;;;-1;0;0;-842150451;-842150451;687;0;0;0;0;
3314;1000;6110;20970;-20970;;;;;-1;0;0;-842150451;-842150451;686;0;0;0;0;
3315;1000;6111;20970;-20970;;;;;-1;0;0;-842150451;-842150451;685;0;0;0;0;
3316;1000;6112;20970;-20970;;;;;-1;0;0;-842150451;-842150451;684;0;0;0;0;
3317;1000;6113;20970;-20970;;;;;-1;0;0;-842150451;-842150451;683;0;0;0;0;
3318;1000;6114;20970;-20970;;;;;-1;0;0;-842150451;-842150451;682;0;0;0;0;
3319;1000;6115;20970;-20970;;;;;-1;0;0;-842150451;-842150451;681;0;0;0;0;
3320;1000;6116;20970;-20970;;;;;-1;0;0;-842150451;-842150451;680;0;0;0;0;
3321;1000;6117;20970;-20970;;;;;-1;0;0;-842150451;-842150451;679;0;0;0;0;
3322;1000;6118;20970;-20970;;;;;-1;0;0;-842150451;-842150451;678;0;0;0;0;
3323;1000;6119;20970;-20970;;;;;-1;0;0;-842150451;-842150451;677;0;0;0;0;
3324;1000;6120;20970;-20970;;;;;-1;0;0;-842150451;-842150451;676;0;0;0;0;
3325;1000;6121;20970;-20970;;;;;-1;0;0;-842150451;-842150451;675;0;0;0;0;
3326;1000;6122;20970;-20970;;;;;-1;0;0;-842150451;-842150451;674;0;0;0;0;
3327;1000;6123;20970;-20970;;;;;-1;0;0;-842150451;-842150451;673;0;0;0;0;
3328;1000;6124;20970;-20970;;;;;-1;0;0;-842150451;-842150451;672;0;0;0;0;
3329;1000;6125;20970;-20970;;;;;-1;0;0;-842150451;-842150451;671;0;0;0;0;
3330;1000;6126;20970;-20970;;;;;-1;0;0;-842150451;-842150451;670;0;0;0;0;
3331;1000;6127;20970;-20970;;;;;-1;0;0;-842150451;-842150451;669;0;0;0;0;
3332;1000;6128;20970;-20970;;;;;-1;0;0;-842150451;-842150451;668;0;0;0;0;
3333;1000;6129;20970;-20970;;;;;-1;0;0;-842150451;-842150451;667;0;0;0;0;
3334;1000;6130;20970;-20970;;;;;-1;0;0;-842150451;-842150451;666;0;0;0;0;
3335;1000;6131;20970;-20970;;;;;-1;0;0;-842150451;-842150451;665;0;0;0;0;
3336;1000;6132;20970;-20970;;;;;-1;0;0;-842150451;-842150451;664;0;0;0;0;
3337;1000;6133;20970;-20970;;;;;-1;0;0;-842150451;-842150451;663;0;0;0;0;
3338;1000;6134;20970;-20970;;;;;-1;0;0;-842150451;-842150451;662;0;0;0;0;
3339;1000;6135;20970;-20970;;;;;-1;0;0;-842150451;-842150451;661;0;0;0;0;
3340;1000;6136;20970;-20970;;;;;-1;0;0;-842150451;-842150451;660;0;0;0;0;
3341;1000;6137;20970;-20970;;;;;-1;0;0;-842150451;-842150451;659;0;0;0;0;
3342;1000;6138;20970;-20970;;;;;-1;0;0;-842150451;-842150451;658;0;0;0;0;
3343;1000;6139;20970;-20970;;;;;-1;0;0;-842150451;-842150451;657;0;0;0;0;
3344;1000;6140;20970;-20970;;;;;-1;0;0;-842150451;-842150451;656;0;0;0;0;
3345;1000;6141;20970;-20970;;;;;-1;0;0;-842150451;-842150451;655;0;0;0;0;
3346;1000;6142;20970;-20970;;;;;-1;0;0;-842150451;-842150451;654;0;0;0;0;
3347;1000;6143;20970;-20970;;;;;-1;0;0;-842150451;-842150451;653;0;0;0;0;
3348;1000;6144;20970;-20970;;;;;-1;0;0;-842150451;-842150451;652;0;0;0;0;
3349;1000;6145;20970;-20970;;;;;-1;0;0;-842150451;-842150451;651;0;0;0;0;
3350;1000;6146;20970;-20970;;;;;-1;0;0;-842150451;-842150451;650;0;0;0;0;
3351;1000;6147;20970;-20970;;;;;-1;0;0;-842150451;-842150451;649;0;0;0;0;
3352;1000;6148;20970;-20970;;;;;-1;0;0;-842150451;-842150451;648;0;0;0;0;
3353;1000;6149;20970;-20970;;;;;-1;0;0;-842150451;-842150451;647;0;0;0;0;
3354;1000;6150;20970;-20970;;;;;-1;0;0;-842150451;-842150451;646;0;0;0;0;
3355;1000;6151;20970;-20970;;;;;-1;0;0;-842150451;-842150451;645;0;0;0;0;
3356;1000;6152;20970;-20970;;;;;-1;0;0;-842150451;-842150451;644;0;0;0;0;
3357;1000;6153;20970;-20970;;;;;-1;0;0;-842150451;-842150451;643;0;0;0;0;
3358;1000;6154;20970;-20970;;;;;-1;0;0;-842150451;-842150451;642;0;0;0;0;
3359;1000;6155;20970;-20970;;;;;-1;0;0;-842150451;-842150451;641;0;0;0;0;
3360;1000;6156;20970;-20970;;;;;-1;0;0;-842150451;-842150451;640;0;0;0;0;
3361;1000;6157;20970;-20970;;;;;-1;0;0;-842150451;-842150451;639;0;0;0;0;
3362;1000;6158;20970;-20970;;;;;-1;0;0;-842150451;-842150451;638;0;0;0;0;
3363;1000;6159;20970;-20970;;;;;-1;0;0;-842150451;-842150451;637;0;0;0;0;
3364;1000;6160;20970;-20970;;;;;-1;0;0;-842150451;-842150451;636;0;0;0;0;
3365;1000;6161;20970;-20970;;;;;-1;0;0;-842150451;-842150451;635;0;0;0;0;
3366;1000;6162;20970;-20970;;;;;-1;0;0;-842150451;-842150451;634;0;0;0;0;
3367;1000;6163;20970;-20970;;;;;-1;0;0;-842150451;-842150451;633;0;0;0;0;
3368;1000;6164;20970;-20970;;;;;-1;0;0;-842150451;-842150451;632;0;0;0;0;
3369;1000;6165;20970;-20970;;;;;-1;0;0;-842150451;-842150451;631;0;0;0;0;
3370;1000;6166;20970;-20970;;;;;-1;0;0;-842150451;-842150451;630;0;0;0;0;
3371;1000;6167;20970;-20970;;;;;-1;0;0;-842150451;-842150451;629;0;0;0;0;
3372;1000;6168;20970;-20970;;;;;-1;0;0;-842150451;-842150451;628;0;0;0;0;
3373;1000;6169;20970;-20970;;;;;-1;0;0;-842150451;-842150451;627;0;0;0;0;
3374;1000;6170;20970;-20970;;;;;-1;0;0;-842150451;-842150451;626;0;0;0;0;
3375;1000;6171;20970;-20970;;;;;-1;0;0;-842150451;-842150451;625;0;0;0;0;
3376;1000;6172;20970;-20970;;;;;-1;0;0;-842150451;-842150451;624;0;0;0;0;
3377;1000;6173;20970;-20970;;;;;-1;0;0;-842150451;-842150451;623;0;0;0;0;
3378;1000;6174;20970;-20970;;;;;-1;0;0;-842150451;-842150451;622;0;0;0;0;
3379;1000;6175;20970;-20970;;;;;-1;0;0;-842150451;-842150451;621;0;0;0;0;
3380;1000;6176;20970;-20970;;;;;-1;0;0;-842150451;-842150451;620;0;0;0;0;
3381;1000;6177;20970;-20970;;;;;-1;0;0;-842150451;-842150451;619;0;0;0;0;
3382;1000;6178;20970;-20970;;;;;-1;0;0;-842150451;-842150451;618;0;0;0;0;
3383;1000;6179;20970;-20970;;;;;-1;0;0;-842150451;-842150451;617;0;0;0;0;
3384;1000;6180;20970;-20970;;;;;-1;0;0;-842150451;-842150451;616;0;0;0;0;
3385;1000;6181;20970;-20970;;;;;-1;0;0;-842150451;-842150451;615;0;0;0;0;
3386;1000;6182;20970;-20970;;;;;-1;0;0;-842150451;-842150451;614;0;0;0;0;
3387;1000;6183;20970;-20970;;;;;-1;0;0;-842150451;-842150451;613;0;0;0;0;
3388;1000;6184;20970;-20970;;;;;-1;0;0;-842150451;-842150451;612;0;0;0;0;
3389;1000;6185;20970;-20970;;;;;-1;0;0;-842150451;-842150451;611;0;0;0;0;
3390;1000;6186;20970;-20970;;;;;-1;0;0;-842150451;-842150451;610;0;0;0;0;
3391;1000;6187;20970;-20970;;;;;-1;0;0;-842150451;-842150451;609;0;0;0;0;
3392;1000;6188;20970;-20970;;;;;-1;0;0;-842150451;-842150451;608;0;0;0;0;
3393;1000;6189;20970;-20970;;;;;-1;0;0;-842150451;-842150451;607;0;0;0;0;
3394;1000;6190;20970;-20970;;;;;-1;0;0;-842150451;-842150451;606;0;0;0;0;
3395;1000;6191;20970;-20970;;;;;-1;0;0;-842150451;-842150451;605;0;0;0;0;
3396;1000;6192;20970;-20970;;;;;-1;0;0;-842150451;-842150451;604;0;0;0;0;
3397;1000;6193;20970;-20970;;;;;-1;0;0;-842150451;-842150451;603;0;0;0;0;
3398;1000;6194;20970;-20970;;;;;-1;0;0;-842150451;-842150451;602;0;0;0;0;
3399;1000;6195;20970;-20970;;;;;-1;0;0;-842150451;-842150451;601;0;0;0;0;
3400;1000;6196;20970;-20970;;;;;-1;0;0;-842150451;-842150451;600;0;0;0;0;
3401;1000;6197;20970;-20970;;;;;-1;0;0;-842150451;-842150451;599;0;0;0;0;
3402;1000;6198;20970;-20970;;;;;-1;0;0;-842150451;-842150451;598;0;0;0;0;
3403;1000;6199;20970;-20970;;;;;-1;0;0;-842150451;-842150451;597;0;0;0;0;
3404;1000;6200;20970;-20970;;;;;-1;0;0;-842150451;-842150451;596;0;0;0;0;
3405;1000;6201;20970;-20970;;;;;-1;0;0;-842150451;-842150451;595;0;0;0;0;
3406;1000;6202;20970;-20970;;;;;-1;0;0;-842150451;-842150451;594;0;0;0;0;
3407;1000;6203;20970;-20970;;;;;-1;0;0;-842150451;-842150451;593;0;0;0;0;
3408;1000;6204;20970;-20970;;;;;-1;0;0;-842150451;-842150451;592;0;0;0;0;
3409;1000;6205;20970;-20970;;;;;-1;0;0;-842150451;-842150451;591;0;0;0;0;
3410;1000;6206;20970;-20970;;;;;-1;0;0;-842150451;-842150451;590;0;0;0;0;
3411;1000;6207;20970;-20970;;;;;-1;0;0;-842150451;-842150451;589;0;0;0;0;
3412;1000;6208;20970;-20970;;;;;-1;0;0;-842150451;-842150451;588;0;0;0;0;
3413;1000;6209;20970;-20970;;;;;-1;0;0;-842150451;-842150451;587;0;0;0;0;
3414;1000;6210;20970;-20970;;;;;-1;0;0;-842150451;-842150451;586;0;0;0;0;
3415;1000;6211;20970;-20970;;;;;-1;0;0;-842150451;-842150451;585;0;0;0;0;
3416;1000;6212;20970;-20970;;;;;-1;0;0;-842150451;-842150451;584;0;0;0;0;
3417;1000;6213;20970;-20970;;;;;-1;0;0;-842150451;-842150451;583;0;0;0;0;
3418;1000;6214;20970;-20970;;;;;-1;0;0;-842150451;-842150451;582;0;0;0;0;
3419;1000;6215;20970;-20970;;;;;-1;0;0;-842150451;-842150451;581;0;0;0;0;
3420;1000;6216;20970;-20970;;;;;-1;0;0;-842150451;-842150451;580;0;0;0;0;
3421;1000;6217;20970;-20970;;;;;-1;0;0;-842150451;-842150451;579;0;0;0;0;
3422;1000;6218;20970;-20970;;;;;-1;0;0;-842150451;-842150451;578;0;0;0;0;
3423;1000;6219;20970;-20970;;;;;-1;0;0;-842150451;-842150451;577;0;0;0;0;
3424;1000;6220;20970;-20970;;;;;-1;0;0;-842150451;-842150451;576;0;0;0;0;
3425;1000;6221;20970;-20970;;;;;-1;0;0;-842150451;-842150451;575;0;0;0;0;
3426;1000;6222;20970;-20970;;;;;-1;0;0;-842150451;-842150451;574;0;0;0;0;
3427;1000;6223;20970;-20970;;;;;-1;0;0;-842150451;-842150451;573;0;0;0;0;
3428;1000;6224;20970;-20970;;;;;-1;0;0;-842150451;-842150451;572;0;0;0;0;
3429;1000;6225;20970;-20970;;;;;-1;0;0;-842150451;-842150451;571;0;0;0;0;
3430;1000;6226;20970;-20970;;;;;-1;0;0;-842150451;-842150451;570;0;0;0;0;
3431;1000;6227;20970;-20970;;;;;-1;0;0;-842150451;-842150451;569;0;0;0;0;
3432;1000;6228;20970;-20970;;;;;-1;0;0;-842150451;-842150451;568;0;0;0;0;
3433;1000;6229;20970;-20970;;;;;-1;0;0;-842150451;-842150451;567;0;0;0;0;
3434;1000;6230;20970;-20970;;;;;-1;0;0;-842150451;-842150451;566;0;0;0;0;
3435;1000;6231;20970;-20970;;;;;-1;0;0;-842150451;-842150451;565;0;0;0;0;
3436;1000;6232;20970;-20970;;;;;-1;0;0;-842150451;-842150451;564;0;0;0;0;
3437;1000;6233;20970;-20970;;;;;-1;0;0;-842150451;-842150451;563;0;0;0;0;
3438;1000;6234;20970;-20970;;;;;-1;0;0;-842150451;-842150451;562;0;0;0;0;
3439;1000;6235;20970;-20970;;;;;-1;0;0;-842150451;-842150451;561;0;0;0;0;
3440;1000;6236;20970;-20970;;;;;-1;0;0;-842150451;-842150451;560;0;0;0;0;
3441;1000;6237;20970;-20970;;;;;-1;0;0;-842150451;-842150451;559;0;0;0;0;
3442;1000;6238;20970;-20970;;;;;-1;0;0;-842150451;-842150451;558;0;0;0;0;
3443;1000;6239;20970;-20970;;;;;-1;0;0;-842150451;-842150451;557;0;0;0;0;
3444;1000;6240;20970;-20970;;;;;-1;0;0;-842150451;-842150451;556;0;0;0;0;
3445;1000;6241;20970;-20970;;;;;-1;0;0;-842150451;-842150451;555;0;0;0;0;
3446;1000;6242;20970;-20970;;;;;-1;0;0;-842150451;-842150451;554;0;0;0;0;
3447;1000;6243;20970;-20970;;;;;-1;0;0;-842150451;-842150451;553;0;0;0;0;
3448;1000;6244;20970;-20970;;;;;-1;0;0;-842150451;-842150451;552;0;0;0;0;
3449;1000;6245;20970;-20970;;;;;-1;0;0;-842150451;-842150451;551;0;0;0;0;
3450;1000;6246;20970;-20970;;;;;-1;0;0;-842150451;-842150451;550;0;0;0;0;
