4367;1000;4724;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4367;3927;0;0;0;
4368;1000;4725;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4368;3928;0;0;0;
4369;1000;4726;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4369;3929;0;0;0;
4370;1000;4727;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4370;3930;0;0;0;
4371;1000;4728;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4371;3931;0;0;0;
4372;1000;4729;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4372;3932;0;0;0;
4373;1000;4730;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4373;3933;0;0;0;
4374;1000;4731;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4374;3934;0;0;0;
4375;1000;4732;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4375;3935;0;0;0;
4376;1000;4733;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4376;3936;0;0;0;
4377;1000;4734;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4377;3937;0;0;0;
4378;1000;4735;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4378;3938;0;0;0;
4379;1000;4736;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4379;3939;0;0;0;
4380;1000;4737;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4380;3940;0;0;0;
4381;1000;4738;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4381;3941;0;0;0;
4382;1000;4739;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4382;3942;0;0;0;
4383;1000;4740;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4383;3943;0;0;0;
4384;1000;4741;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4384;3944;0;0;0;
4385;1000;4742;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4385;3945;0;0;0;
4386;1000;4743;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4386;3946;0;0;0;
4387;1000;4744;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4387;3947;0;0;0;
4388;1000;4745;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4388;3948;0;0;0;
4389;1000;4746;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4389;3949;0;0;0;
4390;1000;4747;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4390;3950;0;0;0;
4391;1000;4748;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4391;3951;0;0;0;
4392;1000;4749;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4392;3952;0;0;0;
4393;1000;4750;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4393;3953;0;0;0;
4394;1000;4751;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4394;3954;0;0;0;
4395;1000;4752;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4395;3955;0;0;0;
4396;1000;4753;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4396;3956;0;0;0;
4397;1000;4754;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4397;3957;0;0;0;
4398;1000;4755;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4398;3958;0;0;0;
4399;1000;4756;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4399;3959;0;0;0;
4400;1000;4757;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4400;3960;0;0;0;
4401;1000;4758;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4401;3961;0;0;0;
4402;1000;4759;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4402;3962;0;0;0;
4403;1000;4760;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4403;3963;0;0;0;
4404;1000;4761;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4404;3964;0;0;0;
4405;1000;4762;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4405;3965;0;0;0;
4406;1000;4763;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4406;3966;0;0;0;
4407;1000;4764;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4407;3967;0;0;0;
4408;1000;4765;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4408;3968;0;0;0;
4409;1000;4766;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4409;3969;0;0;0;
4410;1000;4767;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4410;3970;0;0;0;
4411;1000;4768;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4411;3971;0;0;0;
4412;1000;4769;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4412;3972;0;0;0;
4413;1000;4770;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4413;3973;0;0;0;
4414;1000;4771;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4414;3974;0;0;0;
4415;1000;4772;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4415;3975;0;0;0;
4416;1000;4773;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4416;3976;0;0;0;
4417;1000;4774;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4417;3977;0;0;0;
4418;1000;4775;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4418;3978;0;0;0;
4419;1000;4776;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4419;3979;0;0;0;
4420;1000;4777;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4420;3980;0;0;0;
4421;1000;4778;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4421;3981;0;0;0;
4422;1000;4779;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4422;3982;0;0;0;
4423;1000;4780;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4423;3983;0;0;0;
4424;1000;4781;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4424;3984;0;0;0;
4425;1000;4782;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4425;3985;0;0;0;
4426;1000;4783;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4426;3986;0;0;0;
4427;1000;4784;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4427;3987;0;0;0;
4428;1000;4785;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4428;3988;0;0;0;
4429;1000;4786;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4429;3989;0;0;0;
4430;1000;4787;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4430;3990;0;0;0;
4431;1000;4788;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4431;3991;0;0;0;
4432;1000;4789;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4432;3992;0;0;0;
4433;1000;4790;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4433;3993;0;0;0;
4434;1000;4791;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4434;3994;0;0;0;
4435;1000;4792;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4435;3995;0;0;0;
4436;1000;4793;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4436;3996;0;0;0;
4437;1000;4794;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4437;3997;0;0;0;
4438;1000;4795;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4438;3998;0;0;0;
4439;1000;4796;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4439;3999;0;0;0;
4440;1000;4797;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4440;4000;0;0;0;
4441;1000;4798;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4441;4001;0;0;0;
4442;1000;4799;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4442;4002;0;0;0;
4443;1000;4800;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4443;4003;0;0;0;
4444;1000;4801;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4444;4004;0;0;0;
4445;1000;4802;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4445;4005;0;0;0;
4446;1000;4803;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4446;4006;0;0;0;
4447;1000;4804;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4447;4007;0;0;0;
4448;1000;4805;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4448;4008;0;0;0;
4449;1000;4806;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4449;4009;0;0;0;
4450;1000;4807;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4450;4010;0;0;0;
4451;1000;4808;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4451;4011;0;0;0;
4452;1000;4809;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4452;4012;0;0;0;
4453;1000;4810;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4453;4013;0;0;0;
4454;1000;4811;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4454;4014;0;0;0;
4455;1000;4812;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4455;4015;0;0;0;
4456;1000;4813;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4456;4016;0;0;0;
4457;1000;4814;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4457;4017;0;0;0;
4458;1000;4815;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4458;4018;0;0;0;
4459;1000;4816;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4459;4019;0;0;0;
4460;1000;4817;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4460;4020;0;0;0;
4461;1000;4818;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4461;4021;0;0;0;
4462;1000;4819;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4462;4022;0;0;0;
4463;1000;4820;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4463;4023;0;0;0;
4464;1000;4821;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4464;4024;0;0;0;
4465;1000;4822;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4465;4025;0;0;0;
4466;1000;4823;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4466;4026;0;0;0;
4467;1000;4824;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4467;4027;0;0;0;
4468;1000;4825;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4468;4028;0;0;0;
4469;1000;4826;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4469;4029;0;0;0;
4470;1000;4827;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4470;4030;0;0;0;
4471;1000;4828;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4471;4031;0;0;0;
4472;1000;4829;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4472;4032;0;0;0;
4473;1000;4830;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4473;4033;0;0;0;
4474;1000;4831;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4474;4034;0;0;0;
4475;1000;4832;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4475;4035;0;0;0;
4476;1000;4833;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4476;4036;0;0;0;
4477;1000;4834;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4477;4037;0;0;0;
4478;1000;4835;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4478;4038;0;0;0;
4479;1000;4836;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4479;4039;0;0;0;
4480;1000;4837;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4480;4040;0;0;0;
4481;1000;4838;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4481;4041;0;0;0;
4482;1000;4839;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4482;4042;0;0;0;
4483;1000;4840;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4483;4043;0;0;0;
4484;1000;4841;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4484;4044;0;0;0;
4485;1000;4842;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4485;4045;0;0;0;
4486;1000;4843;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4486;4046;0;0;0;
4487;1000;4844;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4487;4047;0;0;0;
4488;1000;4845;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4488;4048;0;0;0;
4489;1000;4846;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4489;4049;0;0;0;
4490;1000;4847;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4490;4050;0;0;0;
4491;1000;4848;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4491;4051;0;0;0;
4492;1000;4849;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4492;4052;0;0;0;
4493;1000;4850;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4493;4053;0;0;0;
4494;1000;4851;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4494;4054;0;0;0;
4495;1000;4852;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4495;4055;0;0;0;
4496;1000;4853;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4496;4056;0;0;0;
4497;1000;4854;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4497;4057;0;0;0;
4498;1000;4855;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4498;4058;0;0;0;
4499;1000;4856;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4499;4059;0;0;0;
4500;1000;4857;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4500;4060;0;0;0;
4501;1000;4858;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4501;4061;0;0;0;
4502;1000;4859;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4502;4062;0;0;0;
4503;1000;4860;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4503;4063;0;0;0;
4504;1000;4861;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4504;4064;0;0;0;
4505;1000;4862;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4505;4065;0;0;0;
4506;1000;4863;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4506;4066;0;0;0;
4507;1000;4864;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4507;4067;0;0;0;
4508;1000;4865;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4508;4068;0;0;0;
4509;1000;4866;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4509;4069;0;0;0;
4510;1000;4867;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4510;4070;0;0;0;
4511;1000;4868;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4511;4071;0;0;0;
4512;1000;4869;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4512;4072;0;0;0;
4513;1000;4870;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4513;4073;0;0;0;
4514;1000;4871;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4514;4074;0;0;0;
4515;1000;4872;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4515;4075;0;0;0;
4516;1000;4873;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4516;4076;0;0;0;
4517;1000;4874;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4517;4077;0;0;0;
4518;1000;4875;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4518;4078;0;0;0;
4519;1000;4876;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4519;4079;0;0;0;
4520;1000;4877;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4520;4080;0;0;0;
4521;1000;4878;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4521;4081;0;0;0;
4522;1000;4879;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4522;4082;0;0;0;
4523;1000;4880;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4523;4083;0;0;0;
4524;1000;4881;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4524;4084;0;0;0;
4525;1000;4882;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4525;4085;0;0;0;
4526;1000;4883;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4526;4086;0;0;0;
4527;1000;4884;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4527;4087;0;0;0;
4528;1000;4885;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4528;4088;0;0;0;
4529;1000;4886;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4529;4089;0;0;0;
4530;1000;4887;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4530;4090;0;0;0;
4531;1000;4888;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4531;4091;0;0;0;
4532;1000;4889;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4532;4092;0;0;0;
4533;1000;4890;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4533;4093;0;0;0;
4534;1000;4891;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4534;4094;0;0;0;
4535;1000;4892;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4535;4095;0;0;0;
4536;1000;4893;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4536;4096;0;0;0;
4537;1000;4894;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4537;4097;0;0;0;
4538;1000;4895;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4538;4098;0;0;0;
4539;1000;4896;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4539;4099;0;0;0;
4540;1000;4897;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4540;4100;0;0;0;
4541;1000;4898;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4541;4101;0;0;0;
4542;1000;4899;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4542;4102;0;0;0;
4543;1000;4900;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4543;4103;0;0;0;
4544;1000;4901;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4544;4104;0;0;0;
4545;1000;4902;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4545;4105;0;0;0;
4546;1000;4903;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4546;4106;0;0;0;
4547;1000;4904;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4547;4107;0;0;0;
4548;1000;4905;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4548;4108;0;0;0;
4549;1000;4906;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4549;4109;0;0;0;
4550;1000;4907;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4550;4110;0;0;0;
4551;1000;4908;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4551;4111;0;0;0;
4552;1000;4909;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4552;4112;0;0;0;
4553;1000;4910;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4553;4113;0;0;0;
4554;1000;4911;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4554;4114;0;0;0;
4555;1000;4912;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4555;4115;0;0;0;
4556;1000;4913;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4556;4116;0;0;0;
4557;1000;4914;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4557;4117;0;0;0;
4558;1000;4915;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4558;4118;0;0;0;
4559;1000;4916;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4559;4119;0;0;0;
4560;1000;4917;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4560;4120;0;0;0;
4561;1000;4918;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4561;4121;0;0;0;
4562;1000;4919;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4562;4122;0;0;0;
4563;1000;4920;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4563;4123;0;0;0;
4564;1000;4921;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4564;4124;0;0;0;
4565;1000;4922;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4565;4125;0;0;0;
4566;1000;4923;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4566;4126;0;0;0;
4567;1000;4924;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4567;4127;0;0;0;
4568;1000;4925;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4568;4128;0;0;0;
4569;1000;4926;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4569;4129;0;0;0;
4570;1000;4927;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4570;4130;0;0;0;
4571;1000;4928;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4571;4131;0;0;0;
4572;1000;4929;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4572;4132;0;0;0;
4573;1000;4930;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4573;4133;0;0;0;
4574;1000;4931;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4574;4134;0;0;0;
4575;1000;4932;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4575;4135;0;0;0;
4576;1000;4933;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4576;4136;0;0;0;
4577;1000;4934;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4577;4137;0;0;0;
4578;1000;4935;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4578;4138;0;0;0;
4579;1000;4936;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4579;4139;0;0;0;
4580;1000;4937;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4580;4140;0;0;0;
4581;1000;4938;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4581;4141;0;0;0;
4582;1000;4939;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4582;4142;0;0;0;
4583;1000;4940;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4583;4143;0;0;0;
4584;1000;4941;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4584;4144;0;0;0;
4585;1000;4942;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4585;4145;0;0;0;
4586;1000;4943;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4586;4146;0;0;0;
4587;1000;4944;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4587;4147;0;0;0;
4588;1000;4945;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4588;4148;0;0;0;
4589;1000;4946;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4589;4149;0;0;0;
4590;1000;4947;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4590;4150;0;0;0;
4591;1000;4948;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4591;4151;0;0;0;
4592;1000;4949;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4592;4152;0;0;0;
4593;1000;4950;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4593;4153;0;0;0;
4594;1000;4951;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4594;4154;0;0;0;
4595;1000;4952;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4595;4155;0;0;0;
4596;1000;4953;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4596;4156;0;0;0;
4597;1000;4954;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4597;4157;0;0;0;
4598;1000;4955;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4598;4158;0;0;0;
4599;1000;4956;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4599;4159;0;0;0;
4600;1000;4957;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4600;4160;0;0;0;
4601;1000;4958;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4601;4161;0;0;0;
4602;1000;4959;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4602;4162;0;0;0;
4603;1000;4960;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4603;4163;0;0;0;
4604;1000;4961;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4604;4164;0;0;0;
4605;1000;4962;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4605;4165;0;0;0;
4606;1000;4963;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4606;4166;0;0;0;
4607;1000;4964;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4607;4167;0;0;0;
4608;1000;4965;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4608;4168;0;0;0;
4609;1000;4966;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4609;4169;0;0;0;
4610;1000;4967;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4610;4170;0;0;0;
4611;1000;4968;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4611;4171;0;0;0;
4612;1000;4969;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4612;4172;0;0;0;
4613;1000;4970;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4613;4173;0;0;0;
4614;1000;4971;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4614;4174;0;0;0;
4615;1000;4972;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4615;4175;0;0;0;
4616;1000;4973;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4616;4176;0;0;0;
4617;1000;4974;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4617;4177;0;0;0;
4618;1000;4975;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4618;4178;0;0;0;
4619;1000;4976;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4619;4179;0;0;0;
4620;1000;4977;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4620;4180;0;0;0;
4621;1000;4978;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4621;4181;0;0;0;
4622;1000;4979;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4622;4182;0;0;0;
4623;1000;4980;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4623;4183;0;0;0;
4624;1000;4981;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4624;4184;0;0;0;
4625;1000;4982;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4625;4185;0;0;0;
4626;1000;4983;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4626;4186;0;0;0;
4627;1000;4984;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4627;4187;0;0;0;
4628;1000;4985;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4628;4188;0;0;0;
4629;1000;4986;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4629;4189;0;0;0;
4630;1000;4987;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4630;4190;0;0;0;
4631;1000;4988;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4631;4191;0;0;0;
4632;1000;4989;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4632;4192;0;0;0;
4633;1000;4990;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4633;4193;0;0;0;
4634;1000;4991;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4634;4194;0;0;0;
4635;1000;4992;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4635;4195;0;0;0;
4636;1000;4993;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4636;4196;0;0;0;
4637;1000;4994;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4637;4197;0;0;0;
4638;1000;4995;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4638;4198;0;0;0;
4639;1000;4996;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4639;4199;0;0;0;
4640;1000;4997;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4640;4200;0;0;0;
4641;1000;4998;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4641;4201;0;0;0;
4642;1000;4999;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4642;4202;0;0;0;
4643;1000;5000;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4643;4203;0;0;0;
4644;1000;5001;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4644;4204;0;0;0;
4645;1000;5002;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4645;4205;0;0;0;
4646;1000;5003;20970;20970;20970;;;;1;1;0;-842150451;-842150451;4646;4206;0;0;0;
