8218;20000;164340;1040;1040;;;;;1;0;0;-842150451;-842150451;8218;0;0;0;0;
8219;20000;164360;1040;1040;;;;;1;0;0;-842150451;-842150451;8219;0;0;0;0;
8220;20000;164380;1040;1040;;;;;1;0;0;-842150451;-842150451;8220;0;0;0;0;
8221;20000;164400;1040;1040;;;;;1;0;0;-842150451;-842150451;8221;0;0;0;0;
8222;20000;164420;1040;1040;;;;;1;0;0;-842150451;-842150451;8222;0;0;0;0;
8223;20000;164440;1040;1040;;;;;1;0;0;-842150451;-842150451;8223;0;0;0;0;
8224;20000;164460;1040;1040;;;;;1;0;0;-842150451;-842150451;8224;0;0;0;0;
8225;20000;164480;1040;1040;;;;;1;0;0;-842150451;-842150451;8225;0;0;0;0;
8226;20000;164500;1040;1040;;;;;1;0;0;-842150451;-842150451;8226;0;0;0;0;
8227;20000;164520;1040;1040;;;;;1;0;0;-842150451;-842150451;8227;0;0;0;0;
8228;20000;164540;1040;1040;;;;;1;0;0;-842150451;-842150451;8228;0;0;0;0;
8229;20000;164560;1040;1040;;;;;1;0;0;-842150451;-842150451;8229;0;0;0;0;
8230;20000;164580;1040;1040;;;;;1;0;0;-842150451;-842150451;8230;0;0;0;0;
8231;20000;164600;1040;1040;;;;;1;0;0;-842150451;-842150451;8231;0;0;0;0;
8232;20000;164620;1040;1040;;;;;1;0;0;-842150451;-842150451;8232;0;0;0;0;
8233;20000;164640;1040;1040;;;;;1;0;0;-842150451;-842150451;8233;0;0;0;0;
8234;20000;164660;1040;1040;;;;;1;0;0;-842150451;-842150451;8234;0;0;0;0;
8235;20000;164680;1040;1040;;;;;1;0;0;-842150451;-842150451;8235;0;0;0;0;
8236;20000;164700;1040;1040;;;;;1;0;0;-842150451;-842150451;8236;0;0;0;0;
8237;20000;164720;1040;1040;;;;;1;0;0;-842150451;-842150451;8237;0;0;0;0;
8238;20000;164740;1040;1040;;;;;1;0;0;-842150451;-842150451;8238;0;0;0;0;
8239;20000;164760;1040;1040;;;;;1;0;0;-842150451;-842150451;8239;0;0;0;0;
8240;20000;164780;1040;1040;;;;;1;0;0;-842150451;-842150451;8240;0;0;0;0;
8241;20000;164800;1040;1040;;;;;1;0;0;-842150451;-842150451;8241;0;0;0;0;
8242;20000;164820;1040;1040;;;;;1;0;0;-842150451;-842150451;8242;0;0;0;0;
8243;20000;164840;1040;1040;;;;;1;0;0;-842150451;-842150451;8243;0;0;0;0;
8244;20000;164860;1040;1040;;;;;1;0;0;-842150451;-842150451;8244;0;0;0;0;
8245;20000;164880;1040;1040;;;;;1;0;0;-842150451;-842150451;8245;0;0;0;0;
8246;20000;164900;1040;1040;;;;;1;0;0;-842150451;-842150451;8246;0;0;0;0;
8247;20000;164920;1040;1040;;;;;1;0;0;-842150451;-842150451;8247;0;0;0;0;
8248;20000;164940;1040;1040;;;;;1;0;0;-842150451;-842150451;8248;0;0;0;0;
8249;20000;164960;1040;1040;;;;;1;0;0;-842150451;-842150451;8249;0;0;0;0;
8250;20000;164980;1040;1040;;;;;1;0;0;-842150451;-842150451;8250;0;0;0;0;
8251;20000;165000;1040;1040;;;;;1;0;0;-842150451;-842150451;8251;0;0;0;0;
8252;20000;165020;1040;1040;;;;;1;0;0;-842150451;-842150451;8252;0;0;0;0;
8253;20000;165040;1040;1040;;;;;1;0;0;-842150451;-842150451;8253;0;0;0;0;
8254;20000;165060;1040;1040;;;;;1;0;0;-842150451;-842150451;8254;0;0;0;0;
8255;20000;165080;1040;1040;;;;;1;0;0;-842150451;-842150451;8255;0;0;0;0;
8256;20000;165100;1040;1040;;;;;1;0;0;-842150451;-842150451;8256;0;0;0;0;
8257;20000;165120;1040;1040;;;;;1;0;0;-842150451;-842150451;8257;0;0;0;0;
8258;20000;165140;1040;1040;;;;;1;0;0;-842150451;-842150451;8258;0;0;0;0;
8259;20000;165160;1040;1040;;;;;1;0;0;-842150451;-842150451;8259;0;0;0;0;
8260;20000;165180;1040;1040;;;;;1;0;0;-842150451;-842150451;8260;0;0;0;0;
8261;20000;165200;1040;1040;;;;;1;0;0;-842150451;-842150451;8261;0;0;0;0;
8262;20000;165220;1040;1040;;;;;1;0;0;-842150451;-842150451;8262;0;0;0;0;
8263;20000;165240;1040;1040;;;;;1;0;0;-842150451;-842150451;8263;0;0;0;0;
8264;20000;165260;1040;1040;;;;;1;0;0;-842150451;-842150451;8264;0;0;0;0;
8265;20000;165280;1040;1040;;;;;1;0;0;-842150451;-842150451;8265;0;0;0;0;
8266;20000;165300;1040;1040;;;;;1;0;0;-842150451;-842150451;8266;0;0;0;0;
8267;20000;165320;1040;1040;;;;;1;0;0;-842150451;-842150451;8267;0;0;0;0;
8268;20000;165340;1040;1040;;;;;1;0;0;-842150451;-842150451;8268;0;0;0;0;
8269;20000;165360;1040;1040;;;;;1;0;0;-842150451;-842150451;8269;0;0;0;0;
8270;20000;165380;1040;1040;;;;;1;0;0;-842150451;-842150451;8270;0;0;0;0;
8271;20000;165400;1040;1040;;;;;1;0;0;-842150451;-842150451;8271;0;0;0;0;
8272;20000;165420;1040;1040;;;;;1;0;0;-842150451;-842150451;8272;0;0;0;0;
8273;20000;165440;1040;1040;;;;;1;0;0;-842150451;-842150451;8273;0;0;0;0;
8274;20000;165460;1040;1040;;;;;1;0;0;-842150451;-842150451;8274;0;0;0;0;
8275;20000;165480;1040;1040;;;;;1;0;0;-842150451;-842150451;8275;0;0;0;0;
8276;20000;165500;1040;1040;;;;;1;0;0;-842150451;-842150451;8276;0;0;0;0;
8277;20000;165520;1040;1040;;;;;1;0;0;-842150451;-842150451;8277;0;0;0;0;
8278;20000;165540;1040;1040;;;;;1;0;0;-842150451;-842150451;8278;0;0;0;0;
8279;20000;165560;1040;1040;;;;;1;0;0;-842150451;-842150451;8279;0;0;0;0;
8280;20000;165580;1040;1040;;;;;1;0;0;-842150451;-842150451;8280;0;0;0;0;
8281;20000;165600;1040;1040;;;;;1;0;0;-842150451;-842150451;8281;0;0;0;0;
8282;20000;165620;1040;1040;;;;;1;0;0;-842150451;-842150451;8282;0;0;0;0;
8283;20000;165640;1040;1040;;;;;1;0;0;-842150451;-842150451;8283;0;0;0;0;
8284;20000;165660;1040;1040;;;;;1;0;0;-842150451;-842150451;8284;0;0;0;0;
8285;20000;165680;1040;1040;;;;;1;0;0;-842150451;-842150451;8285;0;0;0;0;
8286;20000;165700;1040;1040;;;;;1;0;0;-842150451;-842150451;8286;0;0;0;0;
8287;20000;165720;1040;1040;;;;;1;0;0;-842150451;-842150451;8287;0;0;0;0;
8288;20000;165740;1040;1040;;;;;1;0;0;-842150451;-842150451;8288;0;0;0;0;
8289;20000;165760;1040;1040;;;;;1;0;0;-842150451;-842150451;8289;0;0;0;0;
8290;20000;165780;1040;1040;;;;;1;0;0;-842150451;-842150451;8290;0;0;0;0;
8291;20000;165800;1040;1040;;;;;1;0;0;-842150451;-842150451;8291;0;0;0;0;
8292;20000;165820;1040;1040;;;;;1;0;0;-842150451;-842150451;8292;0;0;0;0;
8293;20000;165840;1040;1040;;;;;1;0;0;-842150451;-842150451;8293;0;0;0;0;
8294;20000;165860;1040;1040;;;;;1;0;0;-842150451;-842150451;8294;0;0;0;0;
8295;20000;165880;1040;1040;;;;;1;0;0;-842150451;-842150451;8295;0;0;0;0;
8296;20000;165900;1040;1040;;;;;1;0;0;-842150451;-842150451;8296;0;0;0;0;
8297;20000;165920;1040;1040;;;;;1;0;0;-842150451;-842150451;8297;0;0;0;0;
8298;20000;165940;1040;1040;;;;;1;0;0;-842150451;-842150451;8298;0;0;0;0;
8299;20000;165960;1040;1040;;;;;1;0;0;-842150451;-842150451;8299;0;0;0;0;
8300;20000;165980;1040;1040;;;;;1;0;0;-842150451;-842150451;8300;0;0;0;0;
8301;20000;166000;1040;1040;;;;;1;0;0;-842150451;-842150451;8301;0;0;0;0;
8302;20000;166020;1040;1040;;;;;1;0;0;-842150451;-842150451;8302;0;0;0;0;
8303;20000;166040;1040;1040;;;;;1;0;0;-842150451;-842150451;8303;0;0;0;0;
8304;20000;166060;1040;1040;;;;;1;0;0;-842150451;-842150451;8304;0;0;0;0;
8305;20000;166080;1040;1040;;;;;1;0;0;-842150451;-842150451;8305;0;0;0;0;
8306;20000;166100;1040;1040;;;;;1;0;0;-842150451;-842150451;8306;0;0;0;0;
8307;20000;166120;1040;1040;;;;;1;0;0;-842150451;-842150451;8307;0;0;0;0;
8308;20000;166140;1040;1040;;;;;1;0;0;-842150451;-842150451;8308;0;0;0;0;
8309;20000;166160;1040;1040;;;;;1;0;0;-842150451;-842150451;8309;0;0;0;0;
8310;20000;166180;1040;1040;;;;;1;0;0;-842150451;-842150451;8310;0;0;0;0;
8311;20000;166200;1040;1040;;;;;1;0;0;-842150451;-842150451;8311;0;0;0;0;
8312;20000;166220;1040;1040;;;;;1;0;0;-842150451;-842150451;8312;0;0;0;0;
8313;20000;166240;1040;1040;;;;;1;0;0;-842150451;-842150451;8313;0;0;0;0;
8314;20000;166260;1040;1040;;;;;1;0;0;-842150451;-842150451;8314;0;0;0;0;
8315;20000;166280;1040;1040;;;;;1;0;0;-842150451;-842150451;8315;0;0;0;0;
8316;20000;166300;1040;1040;;;;;1;0;0;-842150451;-842150451;8316;0;0;0;0;
8317;20000;166320;1040;1040;;;;;1;0;0;-842150451;-842150451;8317;0;0;0;0;
8318;20000;166340;1040;1040;;;;;1;0;0;-842150451;-842150451;8318;0;0;0;0;
8319;20000;166360;1040;1040;;;;;1;0;0;-842150451;-842150451;8319;0;0;0;0;
8320;20000;166380;1040;1040;;;;;1;0;0;-842150451;-842150451;8320;0;0;0;0;
8321;20000;166400;1040;1040;;;;;1;0;0;-842150451;-842150451;8321;0;0;0;0;
8322;20000;166420;1040;1040;;;;;1;0;0;-842150451;-842150451;8322;0;0;0;0;
8323;20000;166440;1040;1040;;;;;1;0;0;-842150451;-842150451;8323;0;0;0;0;
8324;20000;166460;1040;1040;;;;;1;0;0;-842150451;-842150451;8324;0;0;0;0;
8325;20000;166480;1040;1040;;;;;1;0;0;-842150451;-842150451;8325;0;0;0;0;
8326;20000;166500;1040;1040;;;;;1;0;0;-842150451;-842150451;8326;0;0;0;0;
8327;20000;166520;1040;1040;;;;;1;0;0;-842150451;-842150451;8327;0;0;0;0;
8328;20000;166540;1040;1040;;;;;1;0;0;-842150451;-842150451;8328;0;0;0;0;
8329;20000;166560;1040;1040;;;;;1;0;0;-842150451;-842150451;8329;0;0;0;0;
8330;20000;166580;1040;1040;;;;;1;0;0;-842150451;-842150451;8330;0;0;0;0;
8331;20000;166600;1040;1040;;;;;1;0;0;-842150451;-842150451;8331;0;0;0;0;
8332;20000;166620;1040;1040;;;;;1;0;0;-842150451;-842150451;8332;0;0;0;0;
8333;20000;166640;1040;1040;;;;;1;0;0;-842150451;-842150451;8333;0;0;0;0;
8334;20000;166660;1040;1040;;;;;1;0;0;-842150451;-842150451;8334;0;0;0;0;
8335;20000;166680;1040;1040;;;;;1;0;0;-842150451;-842150451;8335;0;0;0;0;
8336;20000;166700;1040;1040;;;;;1;0;0;-842150451;-842150451;8336;0;0;0;0;
8337;20000;166720;1040;1040;;;;;1;0;0;-842150451;-842150451;8337;0;0;0;0;
8338;20000;166740;1040;1040;;;;;1;0;0;-842150451;-842150451;8338;0;0;0;0;
8339;20000;166760;1040;1040;;;;;1;0;0;-842150451;-842150451;8339;0;0;0;0;
8340;20000;166780;1040;1040;;;;;1;0;0;-842150451;-842150451;8340;0;0;0;0;
8341;20000;166800;1040;1040;;;;;1;0;0;-842150451;-842150451;8341;0;0;0;0;
8342;20000;166820;1040;1040;;;;;1;0;0;-842150451;-842150451;8342;0;0;0;0;
8343;20000;166840;1040;1040;;;;;1;0;0;-842150451;-842150451;8343;0;0;0;0;
8344;20000;166860;1040;1040;;;;;1;0;0;-842150451;-842150451;8344;0;0;0;0;
8345;20000;166880;1040;1040;;;;;1;0;0;-842150451;-842150451;8345;0;0;0;0;
8346;20000;166900;1040;1040;;;;;1;0;0;-842150451;-842150451;8346;0;0;0;0;
8347;20000;166920;1040;1040;;;;;1;0;0;-842150451;-842150451;8347;0;0;0;0;
8348;20000;166940;1040;1040;;;;;1;0;0;-842150451;-842150451;8348;0;0;0;0;
8349;20000;166960;1040;1040;;;;;1;0;0;-842150451;-842150451;8349;0;0;0;0;
8350;20000;166980;1040;1040;;;;;1;0;0;-842150451;-842150451;8350;0;0;0;0;
8351;20000;167000;1040;1040;;;;;1;0;0;-842150451;-842150451;8351;0;0;0;0;
8352;20000;167020;1040;1040;;;;;1;0;0;-842150451;-842150451;8352;0;0;0;0;
8353;20000;167040;1040;1040;;;;;1;0;0;-842150451;-842150451;8353;0;0;0;0;
8354;20000;167060;1040;1040;;;;;1;0;0;-842150451;-842150451;8354;0;0;0;0;
8355;20000;167080;1040;1040;;;;;1;0;0;-842150451;-842150451;8355;0;0;0;0;
8356;20000;167100;1040;1040;;;;;1;0;0;-842150451;-842150451;8356;0;0;0;0;
8357;20000;167120;1040;1040;;;;;1;0;0;-842150451;-842150451;8357;0;0;0;0;
8358;20000;167140;1040;1040;;;;;1;0;0;-842150451;-842150451;8358;0;0;0;0;
8359;20000;167160;1040;1040;;;;;1;0;0;-842150451;-842150451;8359;0;0;0;0;
8360;20000;167180;1040;1040;;;;;1;0;0;-842150451;-842150451;8360;0;0;0;0;
8361;20000;167200;1040;1040;;;;;1;0;0;-842150451;-842150451;8361;0;0;0;0;
8362;20000;167220;1040;1040;;;;;1;0;0;-842150451;-842150451;8362;0;0;0;0;
8363;20000;167240;1040;1040;;;;;1;0;0;-842150451;-842150451;8363;0;0;0;0;
8364;20000;167260;1040;1040;;;;;1;0;0;-842150451;-842150451;8364;0;0;0;0;
8365;20000;167280;1040;1040;;;;;1;0;0;-842150451;-842150451;8365;0;0;0;0;
8366;20000;167300;1040;1040;;;;;1;0;0;-842150451;-842150451;8366;0;0;0;0;
8367;20000;167320;1040;1040;;;;;1;0;0;-842150451;-842150451;8367;0;0;0;0;
8368;20000;167340;1040;1040;;;;;1;0;0;-842150451;-842150451;8368;0;0;0;0;
8369;20000;167360;1040;1040;;;;;1;0;0;-842150451;-842150451;8369;0;0;0;0;
8370;20000;167380;1040;1040;;;;;1;0;0;-842150451;-842150451;8370;0;0;0;0;
8371;20000;167400;1040;1040;;;;;1;0;0;-842150451;-842150451;8371;0;0;0;0;
8372;20000;167420;1040;1040;;;;;1;0;0;-842150451;-842150451;8372;0;0;0;0;
8373;20000;167440;1040;1040;;;;;1;0;0;-842150451;-842150451;8373;0;0;0;0;
8374;20000;167460;1040;1040;;;;;1;0;0;-842150451;-842150451;8374;0;0;0;0;
8375;20000;167480;1040;1040;;;;;1;0;0;-842150451;-842150451;8375;0;0;0;0;
8376;20000;167500;1040;1040;;;;;1;0;0;-842150451;-842150451;8376;0;0;0;0;
8377;20000;167520;1040;1040;;;;;1;0;0;-842150451;-842150451;8377;0;0;0;0;
8378;20000;167540;1040;1040;;;;;1;0;0;-842150451;-842150451;8378;0;0;0;0;
8379;20000;167560;1040;1040;;;;;1;0;0;-842150451;-842150451;8379;0;0;0;0;
8380;20000;167580;1040;1040;;;;;1;0;0;-842150451;-842150451;8380;0;0;0;0;
8381;20000;167600;1040;1040;;;;;1;0;0;-842150451;-842150451;8381;0;0;0;0;
8382;20000;167620;1040;1040;;;;;1;0;0;-842150451;-842150451;8382;0;0;0;0;
8383;20000;167640;1040;1040;;;;;1;0;0;-842150451;-842150451;8383;0;0;0;0;
8384;20000;167660;1040;1040;;;;;1;0;0;-842150451;-842150451;8384;0;0;0;0;
8385;20000;167680;1040;1040;;;;;1;0;0;-842150451;-842150451;8385;0;0;0;0;
8386;20000;167700;1040;1040;;;;;1;0;0;-842150451;-842150451;8386;0;0;0;0;
8387;20000;167720;1040;1040;;;;;1;0;0;-842150451;-842150451;8387;0;0;0;0;
8388;20000;167740;1040;1040;;;;;1;0;0;-842150451;-842150451;8388;0;0;0;0;
8389;20000;167760;1040;1040;;;;;1;0;0;-842150451;-842150451;8389;0;0;0;0;
8390;20000;167780;1040;1040;;;;;1;0;0;-842150451;-842150451;8390;0;0;0;0;
8391;20000;167800;1040;1040;;;;;1;0;0;-842150451;-842150451;8391;0;0;0;0;
8392;20000;167820;1040;1040;;;;;1;0;0;-842150451;-842150451;8392;0;0;0;0;
8393;20000;167840;1040;1040;;;;;1;0;0;-842150451;-842150451;8393;0;0;0;0;
8394;20000;167860;1040;1040;;;;;1;0;0;-842150451;-842150451;8394;0;0;0;0;
8395;20000;167880;1040;1040;;;;;1;0;0;-842150451;-842150451;8395;0;0;0;0;
8396;20000;167900;1040;1040;;;;;1;0;0;-842150451;-842150451;8396;0;0;0;0;
8397;20000;167920;1040;1040;;;;;1;0;0;-842150451;-842150451;8397;0;0;0;0;
8398;20000;167940;1040;1040;;;;;1;0;0;-842150451;-842150451;8398;0;0;0;0;
8399;20000;167960;1040;1040;;;;;1;0;0;-842150451;-842150451;8399;0;0;0;0;
8400;20000;167980;1040;1040;;;;;1;0;0;-842150451;-842150451;8400;0;0;0;0;
8401;20000;168000;1040;1040;;;;;1;0;0;-842150451;-842150451;8401;0;0;0;0;
8402;20000;168020;1040;1040;;;;;1;0;0;-842150451;-842150451;8402;0;0;0;0;
8403;20000;168040;1040;1040;;;;;1;0;0;-842150451;-842150451;8403;0;0;0;0;
8404;20000;168060;1040;1040;;;;;1;0;0;-842150451;-842150451;8404;0;0;0;0;
8405;20000;168080;1040;1040;;;;;1;0;0;-842150451;-842150451;8405;0;0;0;0;
8406;20000;168100;1040;1040;;;;;1;0;0;-842150451;-842150451;8406;0;0;0;0;
8407;20000;168120;1040;1040;;;;;1;0;0;-842150451;-842150451;8407;0;0;0;0;
8408;20000;168140;1040;1040;;;;;1;0;0;-842150451;-842150451;8408;0;0;0;0;
8409;20000;168160;1040;1040;;;;;1;0;0;-842150451;-842150451;8409;0;0;0;0;
8410;20000;168180;1040;1040;;;;;1;0;0;-842150451;-842150451;8410;0;0;0;0;
8411;20000;168200;1040;1040;;;;;1;0;0;-842150451;-842150451;8411;0;0;0;0;
8412;20000;168220;1040;1040;;;;;1;0;0;-842150451;-842150451;8412;0;0;0;0;
8413;20000;168240;1040;1040;;;;;1;0;0;-842150451;-842150451;8413;0;0;0;0;
8414;20000;168260;1040;1040;;;;;1;0;0;-842150451;-842150451;8414;0;0;0;0;
8415;20000;168280;1040;1040;;;;;1;0;0;-842150451;-842150451;8415;0;0;0;0;
8416;20000;168300;1040;1040;;;;;1;0;0;-842150451;-842150451;8416;0;0;0;0;
8417;20000;168320;1040;1040;;;;;1;0;0;-842150451;-842150451;8417;0;0;0;0;
8418;20000;168340;1040;1040;;;;;1;0;0;-842150451;-842150451;8418;0;0;0;0;
8419;20000;168360;1040;1040;;;;;1;0;0;-842150451;-842150451;8419;0;0;0;0;
8420;20000;168380;1040;1040;;;;;1;0;0;-842150451;-842150451;8420;0;0;0;0;
8421;20000;168400;1040;1040;;;;;1;0;0;-842150451;-842150451;8421;0;0;0;0;
8422;20000;168420;1040;1040;;;;;1;0;0;-842150451;-842150451;8422;0;0;0;0;
8423;20000;168440;1040;1040;;;;;1;0;0;-842150451;-842150451;8423;0;0;0;0;
8424;20000;168460;1040;1040;;;;;1;0;0;-842150451;-842150451;8424;0;0;0;0;
8425;20000;168480;1040;1040;;;;;1;0;0;-842150451;-842150451;8425;0;0;0;0;
8426;20000;168500;1040;1040;;;;;1;0;0;-842150451;-842150451;8426;0;0;0;0;
8427;20000;168520;1040;1040;;;;;1;0;0;-842150451;-842150451;8427;0;0;0;0;
8428;20000;168540;1040;1040;;;;;1;0;0;-842150451;-842150451;8428;0;0;0;0;
8429;20000;168560;1040;1040;;;;;1;0;0;-842150451;-842150451;8429;0;0;0;0;
8430;20000;168580;1040;1040;;;;;1;0;0;-842150451;-842150451;8430;0;0;0;0;
8431;20000;168600;1040;1040;;;;;1;0;0;-842150451;-842150451;8431;0;0;0;0;
8432;20000;168620;1040;1040;;;;;1;0;0;-842150451;-842150451;8432;0;0;0;0;
8433;20000;168640;1040;1040;;;;;1;0;0;-842150451;-842150451;8433;0;0;0;0;
8434;20000;168660;1040;1040;;;;;1;0;0;-842150451;-842150451;8434;0;0;0;0;
8435;20000;168680;1040;1040;;;;;1;0;0;-842150451;-842150451;8435;0;0;0;0;
8436;20000;168700;1040;1040;;;;;1;0;0;-842150451;-842150451;8436;0;0;0;0;
8437;20000;168720;1040;1040;;;;;1;0;0;-842150451;-842150451;8437;0;0;0;0;
8438;20000;168740;1040;1040;;;;;1;0;0;-842150451;-842150451;8438;0;0;0;0;
8439;20000;168760;1040;1040;;;;;1;0;0;-842150451;-842150451;8439;0;0;0;0;
8440;20000;168780;1040;1040;;;;;1;0;0;-842150451;-842150451;8440;0;0;0;0;
8441;20000;168800;1040;1040;;;;;1;0;0;-842150451;-842150451;8441;0;0;0;0;
8442;20000;168820;1040;1040;;;;;1;0;0;-842150451;-842150451;8442;0;0;0;0;
8443;20000;168840;1040;1040;;;;;1;0;0;-842150451;-842150451;8443;0;0;0;0;
8444;20000;168860;1040;1040;;;;;1;0;0;-842150451;-842150451;8444;0;0;0;0;
8445;20000;168880;1040;1040;;;;;1;0;0;-842150451;-842150451;8445;0;0;0;0;
8446;20000;168900;1040;1040;;;;;1;0;0;-842150451;-842150451;8446;0;0;0;0;
8447;20000;168920;1040;1040;;;;;1;0;0;-842150451;-842150451;8447;0;0;0;0;
8448;20000;168940;1040;1040;;;;;1;0;0;-842150451;-842150451;8448;0;0;0;0;
8449;20000;168960;1040;1040;;;;;1;0;0;-842150451;-842150451;8449;0;0;0;0;
8450;20000;168980;1040;1040;;;;;1;0;0;-842150451;-842150451;8450;0;0;0;0;
8451;20000;169000;1040;1040;;;;;1;0;0;-842150451;-842150451;8451;0;0;0;0;
8452;20000;169020;1040;1040;;;;;1;0;0;-842150451;-842150451;8452;0;0;0;0;
8453;20000;169040;1040;1040;;;;;1;0;0;-842150451;-842150451;8453;0;0;0;0;
8454;20000;169060;1040;1040;;;;;1;0;0;-842150451;-842150451;8454;0;0;0;0;
8455;20000;169080;1040;1040;;;;;1;0;0;-842150451;-842150451;8455;0;0;0;0;
8456;20000;169100;1040;1040;;;;;1;0;0;-842150451;-842150451;8456;0;0;0;0;
8457;20000;169120;1040;1040;;;;;1;0;0;-842150451;-842150451;8457;0;0;0;0;
8458;20000;169140;1040;1040;;;;;1;0;0;-842150451;-842150451;8458;0;0;0;0;
8459;20000;169160;1040;1040;;;;;1;0;0;-842150451;-842150451;8459;0;0;0;0;
8460;20000;169180;1040;1040;;;;;1;0;0;-842150451;-842150451;8460;0;0;0;0;
8461;20000;169200;1040;1040;;;;;1;0;0;-842150451;-842150451;8461;0;0;0;0;
8462;20000;169220;1040;1040;;;;;1;0;0;-842150451;-842150451;8462;0;0;0;0;
8463;20000;169240;1040;1040;;;;;1;0;0;-842150451;-842150451;8463;0;0;0;0;
8464;20000;169260;1040;1040;;;;;1;0;0;-842150451;-842150451;8464;0;0;0;0;
8465;20000;169280;1040;1040;;;;;1;0;0;-842150451;-842150451;8465;0;0;0;0;
8466;20000;169300;1040;1040;;;;;1;0;0;-842150451;-842150451;8466;0;0;0;0;
8467;20000;169320;1040;1040;;;;;1;0;0;-842150451;-842150451;8467;0;0;0;0;
8468;20000;169340;1040;1040;;;;;1;0;0;-842150451;-842150451;8468;0;0;0;0;
8469;20000;169360;1040;1040;;;;;1;0;0;-842150451;-842150451;8469;0;0;0;0;
8470;20000;169380;1040;1040;;;;;1;0;0;-842150451;-842150451;8470;0;0;0;0;
8471;20000;169400;1040;1040;;;;;1;0;0;-842150451;-842150451;8471;0;0;0;0;
8472;20000;169420;1040;1040;;;;;1;0;0;-842150451;-842150451;8472;0;0;0;0;
8473;20000;169440;1040;1040;;;;;1;0;0;-842150451;-842150451;8473;0;0;0;0;
8474;20000;169460;1040;1040;;;;;1;0;0;-842150451;-842150451;8474;0;0;0;0;
8475;20000;169480;1040;1040;;;;;1;0;0;-842150451;-842150451;8475;0;0;0;0;
8476;20000;169500;1040;1040;;;;;1;0;0;-842150451;-842150451;8476;0;0;0;0;
8477;20000;169520;1040;1040;;;;;1;0;0;-842150451;-842150451;8477;0;0;0;0;
8478;20000;169540;1040;1040;;;;;1;0;0;-842150451;-842150451;8478;0;0;0;0;
8479;20000;169560;1040;1040;;;;;1;0;0;-842150451;-842150451;8479;0;0;0;0;
8480;20000;169580;1040;1040;;;;;1;0;0;-842150451;-842150451;8480;0;0;0;0;
8481;20000;169600;1040;1040;;;;;1;0;0;-842150451;-842150451;8481;0;0;0;0;
8482;20000;169620;1040;1040;;;;;1;0;0;-842150451;-842150451;8482;0;0;0;0;
8483;20000;169640;1040;1040;;;;;1;0;0;-842150451;-842150451;8483;0;0;0;0;
8484;20000;169660;1040;1040;;;;;1;0;0;-842150451;-842150451;8484;0;0;0;0;
8485;20000;169680;1040;1040;;;;;1;0;0;-842150451;-842150451;8485;0;0;0;0;
8486;20000;169700;1040;1040;;;;;1;0;0;-842150451;-842150451;8486;0;0;0;0;
8487;20000;169720;1040;1040;;;;;1;0;0;-842150451;-842150451;8487;0;0;0;0;
8488;20000;169740;1040;1040;;;;;1;0;0;-842150451;-842150451;8488;0;0;0;0;
8489;20000;169760;1040;1040;;;;;1;0;0;-842150451;-842150451;8489;0;0;0;0;
8490;20000;169780;1040;1040;;;;;1;0;0;-842150451;-842150451;8490;0;0;0;0;
8491;20000;169800;1040;1040;;;;;1;0;0;-842150451;-842150451;8491;0;0;0;0;
8492;20000;169820;1040;1040;;;;;1;0;0;-842150451;-842150451;8492;0;0;0;0;
8493;20000;169840;1040;1040;;;;;1;0;0;-842150451;-842150451;8493;0;0;0;0;
8494;20000;169860;1040;1040;;;;;1;0;0;-842150451;-842150451;8494;0;0;0;0;
8495;20000;169880;1040;1040;;;;;1;0;0;-842150451;-842150451;8495;0;0;0;0;
8496;20000;169900;1040;1040;;;;;1;0;0;-842150451;-842150451;8496;0;0;0;0;
8497;20000;169920;1040;1040;;;;;1;0;0;-842150451;-842150451;8497;0;0;0;0;
8498;20000;169940;1040;1040;;;;;1;0;0;-842150451;-842150451;8498;0;0;0;0;
8499;20000;169960;1040;1040;;;;;1;0;0;-842150451;-842150451;8499;0;0;0;0;
8500;20000;169980;1040;1040;;;;;1;0;0;-842150451;-842150451;8500;0;0;0;0;
8501;20000;170000;1040;1040;;;;;1;0;0;-842150451;-842150451;8501;0;0;0;0;
8502;20000;170020;1040;1040;;;;;1;0;0;-842150451;-842150451;8502;0;0;0;0;
8503;20000;170040;1040;1040;;;;;1;0;0;-842150451;-842150451;8503;0;0;0;0;
8504;20000;170060;1040;1040;;;;;1;0;0;-842150451;-842150451;8504;0;0;0;0;
8505;20000;170080;1040;1040;;;;;1;0;0;-842150451;-842150451;8505;0;0;0;0;
8506;20000;170100;1040;1040;;;;;1;0;0;-842150451;-842150451;8506;0;0;0;0;
8507;20000;170120;1040;1040;;;;;1;0;0;-842150451;-842150451;8507;0;0;0;0;
8508;20000;170140;1040;1040;;;;;1;0;0;-842150451;-842150451;8508;0;0;0;0;
8509;20000;170160;1040;1040;;;;;1;0;0;-842150451;-842150451;8509;0;0;0;0;
8510;20000;170180;1040;1040;;;;;1;0;0;-842150451;-842150451;8510;0;0;0;0;
8511;20000;170200;1040;1040;;;;;1;0;0;-842150451;-842150451;8511;0;0;0;0;
8512;20000;170220;1040;1040;;;;;1;0;0;-842150451;-842150451;8512;0;0;0;0;
8513;20000;170240;1040;1040;;;;;1;0;0;-842150451;-842150451;8513;0;0;0;0;
8514;20000;170260;1040;1040;;;;;1;0;0;-842150451;-842150451;8514;0;0;0;0;
