930;1171;948;17900;17900;16110;895;;;1;1;1;-842150451;-842150451;930;837;47;0;0;
931;1179;949;17780;17780;16002;;;;1;1;0;-842150451;-842150451;931;838;47;0;0;
932;1188;951;17650;17650;15885;;;;1;1;0;-842150451;-842150451;932;839;47;0;0;
933;1197;952;17520;17520;15768;;;;1;1;0;-842150451;-842150451;933;840;47;0;0;
934;1205;953;17400;17400;15660;;;;1;1;0;-842150451;-842150451;934;841;47;0;0;
935;1214;954;17270;17270;15543;;;;1;1;0;-842150451;-842150451;935;842;47;0;0;
936;1224;955;17130;17130;;;;;1;0;0;-842150451;-842150451;936;842;47;0;0;
937;1233;957;17000;17000;15300;;;;1;1;0;-842150451;-842150451;937;843;47;0;0;
938;1243;958;16870;16870;15183;;;;1;1;0;-842150451;-842150451;938;844;47;0;0;
939;1253;959;16730;16730;15057;;;;1;1;0;-842150451;-842150451;939;845;47;0;0;
940;1263;960;16600;16600;14940;;;;1;1;0;-842150451;-842150451;940;846;47;0;0;
941;1274;962;16460;16460;14814;;;;1;1;0;-842150451;-842150451;941;847;47;0;0;
942;1284;963;16330;16330;14697;;;;1;1;0;-842150451;-842150451;942;848;47;0;0;
943;1295;964;16190;16190;14571;;;;1;1;0;-842150451;-842150451;943;849;47;0;0;
944;1307;965;16040;16040;14436;;;;1;1;0;-842150451;-842150451;944;850;47;0;0;
945;1318;967;15910;15910;14319;;;;1;1;0;-842150451;-842150451;945;851;47;0;0;
946;1330;968;15760;15760;;;;;1;0;0;-842150451;-842150451;946;851;47;0;0;
947;1342;969;15620;15620;14058;;;;1;1;0;-842150451;-842150451;947;852;47;0;0;
948;1355;971;15470;15470;13923;;;;1;1;0;-842150451;-842150451;948;853;47;0;0;
949;1368;972;15330;15330;13797;;;;1;1;0;-842150451;-842150451;949;854;47;0;0;
950;1381;974;15180;15180;13662;759;;;1;1;1;-842150451;-842150451;950;855;48;0;0;
951;1395;975;15030;15030;13527;;;;1;1;0;-842150451;-842150451;951;856;48;0;0;
952;1409;976;14880;14880;13392;;;;1;1;0;-842150451;-842150451;952;857;48;0;0;
953;1423;978;14730;14730;13257;;;;1;1;0;-842150451;-842150451;953;858;48;0;0;
954;1438;979;14580;14580;13122;;;;1;1;0;-842150451;-842150451;954;859;48;0;0;
955;1454;981;14420;14420;12978;;;;1;1;0;-842150451;-842150451;955;860;48;0;0;
956;1470;982;14260;14260;;;;;1;0;0;-842150451;-842150451;956;860;48;0;0;
957;1486;983;14110;14110;12699;;;;1;1;0;-842150451;-842150451;957;861;48;0;0;
958;1503;985;13950;13950;12555;;;;1;1;0;-842150451;-842150451;958;862;48;0;0;
959;1521;986;13780;13780;12402;;;;1;1;0;-842150451;-842150451;959;863;48;0;0;
960;1539;988;13620;13620;12258;;;;1;1;0;-842150451;-842150451;960;864;48;0;0;
961;1558;990;13460;13460;12114;;;;1;1;0;-842150451;-842150451;961;865;48;0;0;
962;1578;991;13280;13280;11952;;;;1;1;0;-842150451;-842150451;962;866;48;0;0;
963;1599;993;13110;13110;11799;;;;1;1;0;-842150451;-842150451;963;867;48;0;0;
964;1620;994;12940;12940;11646;;;;1;1;0;-842150451;-842150451;964;868;48;0;0;
965;1642;996;12770;12770;11493;;;;1;1;0;-842150451;-842150451;965;869;48;0;0;
966;1665;998;12590;12590;;;;;1;0;0;-842150451;-842150451;966;869;48;0;0;
967;1689;999;12410;12410;11169;;;;1;1;0;-842150451;-842150451;967;870;48;0;0;
968;1715;1001;12220;12220;10998;;;;1;1;0;-842150451;-842150451;968;871;48;0;0;
969;1741;1003;12040;12040;10836;;;;1;1;0;-842150451;-842150451;969;872;48;0;0;
970;1769;1004;11850;11850;10665;592;;;1;1;1;-842150451;-842150451;970;873;49;0;0;
971;1798;1006;11660;11660;10494;;;;1;1;0;-842150451;-842150451;971;874;49;0;0;
972;1828;1008;11470;11470;10323;;;;1;1;0;-842150451;-842150451;972;875;49;0;0;
973;1860;1010;11270;11270;10143;;;;1;1;0;-842150451;-842150451;973;876;49;0;0;
974;1894;1012;11070;11070;9963;;;;1;1;0;-842150451;-842150451;974;877;49;0;0;
975;1930;1013;10860;10860;9774;;;;1;1;0;-842150451;-842150451;975;878;49;0;0;
976;1968;1015;10650;10650;;;;;1;0;0;-842150451;-842150451;976;878;49;0;0;
977;2008;1017;10440;10440;9396;;;;1;1;0;-842150451;-842150451;977;879;49;0;0;
978;2051;1019;10220;10220;9198;;;;1;1;0;-842150451;-842150451;978;880;49;0;0;
979;2096;1021;10000;10000;9000;;;;1;1;0;-842150451;-842150451;979;881;49;0;0;
980;2145;1024;9770;9770;8793;;;;1;1;0;-842150451;-842150451;980;882;49;0;0;
981;2197;1026;9540;9540;8586;;;;1;1;0;-842150451;-842150451;981;883;49;0;0;
982;2254;1028;9300;9300;8370;;;;1;1;0;-842150451;-842150451;982;884;49;0;0;
983;2315;1030;9050;9050;8145;;;;1;1;0;-842150451;-842150451;983;885;49;0;0;
984;2381;1032;8800;8800;7920;;;;1;1;0;-842150451;-842150451;984;886;49;0;0;
985;2453;1035;8540;8540;7686;;;;1;1;0;-842150451;-842150451;985;887;49;0;0;
986;2532;1037;8280;8280;;;;;1;0;0;-842150451;-842150451;986;887;49;0;0;
987;2620;1040;8000;8000;7200;;;;1;1;0;-842150451;-842150451;987;888;49;0;0;
988;2717;1042;7710;7710;6939;;;;1;1;0;-842150451;-842150451;988;889;49;0;0;
989;2825;1045;7420;7420;6678;;;;1;1;0;-842150451;-842150451;989;890;49;0;0;
990;2948;1048;7110;7110;6399;355;;;1;1;1;-842150451;-842150451;990;891;50;0;0;
991;3089;1051;6780;6780;6102;;;;1;1;0;-842150451;-842150451;991;892;50;0;0;
992;3251;1054;6450;6450;5805;;;;1;1;0;-842150451;-842150451;992;893;50;0;0;
993;3443;1057;6090;6090;5481;;;;1;1;0;-842150451;-842150451;993;894;50;0;0;
994;3672;1061;5710;5710;5139;;;;1;1;0;-842150451;-842150451;994;895;50;0;0;
995;3955;1064;5300;5300;4770;;;;1;1;0;-842150451;-842150451;995;896;50;0;0;
996;4315;1068;4860;4860;;;;;1;0;0;-842150451;-842150451;996;896;50;0;0;
997;4794;1073;4370;4370;3933;;;;1;1;0;-842150451;-842150451;997;897;50;0;0;
998;5479;1077;3820;3820;3438;;;;1;1;0;-842150451;-842150451;998;898;50;0;0;
999;6575;1083;3180;3180;2862;;;;1;1;0;-842150451;-842150451;999;899;50;0;0;
1000;7194;1090;2910;2910;2619;;;;1;1;0;-842150451;-842150451;1000;900;50;0;0;
1001;7194;1097;2910;2910;-2619;;;;1;-1;0;-842150451;-842150451;1001;899;50;0;0;
1002;6509;1104;3220;3220;-2898;;;;1;-1;0;-842150451;-842150451;1002;898;50;0;0;
1003;5989;1110;3500;3500;-3150;;;;1;-1;0;-842150451;-842150451;1003;897;50;0;0;
1004;5576;1116;3760;3760;-3384;;;;1;-1;0;-842150451;-842150451;1004;896;50;0;0;
1005;5238;1122;4000;4000;-3600;;;;1;-1;0;-842150451;-842150451;1005;895;50;0;0;
1006;4955;1127;4230;4230;;;;;1;0;0;-842150451;-842150451;1006;895;50;0;0;
1007;4713;1132;4440;4440;-3996;;;;1;-1;0;-842150451;-842150451;1007;894;50;0;0;
1008;4504;1137;4650;4650;-4185;;;;1;-1;0;-842150451;-842150451;1008;893;50;0;0;
1009;4320;1141;4850;4850;-4365;;;;1;-1;0;-842150451;-842150451;1009;892;50;0;0;
1010;4157;1146;5040;5040;-4536;-252;;;1;-1;-1;-842150451;-842150451;1010;891;49;0;0;
1011;4011;1150;5220;5220;-4698;;;;1;-1;0;-842150451;-842150451;1011;890;49;0;0;
1012;3880;1154;5400;5400;-4860;;;;1;-1;0;-842150451;-842150451;1012;889;49;0;0;
1013;3760;1158;5570;5570;-5013;;;;1;-1;0;-842150451;-842150451;1013;888;49;0;0;
1014;3651;1162;5740;5740;-5166;;;;1;-1;0;-842150451;-842150451;1014;887;49;0;0;
1015;3551;1165;5900;5900;-5310;;;;1;-1;0;-842150451;-842150451;1015;886;49;0;0;
1016;3459;1169;6060;6060;;;;;1;0;0;-842150451;-842150451;1016;886;49;0;0;
1017;3374;1172;6210;6210;-5589;;;;1;-1;0;-842150451;-842150451;1017;885;49;0;0;
1018;3294;1176;6360;6360;-5724;;;;1;-1;0;-842150451;-842150451;1018;884;49;0;0;
1019;3220;1179;6510;6510;-5859;;;;1;-1;0;-842150451;-842150451;1019;883;49;0;0;
1020;3151;1182;6650;6650;-5985;;;;1;-1;0;-842150451;-842150451;1020;882;49;0;0;
1021;3086;1185;6790;6790;-6111;;;;1;-1;0;-842150451;-842150451;1021;881;49;0;0;
1022;3025;1188;6930;6930;-6237;;;;1;-1;0;-842150451;-842150451;1022;880;49;0;0;
1023;2967;1191;7060;7060;-6354;;;;1;-1;0;-842150451;-842150451;1023;879;49;0;0;
1024;2913;1194;7190;7190;-6471;;;;1;-1;0;-842150451;-842150451;1024;878;49;0;0;
1025;2861;1197;7330;7330;-6597;;;;1;-1;0;-842150451;-842150451;1025;877;49;0;0;
1026;2813;1200;7450;7450;;;;;1;0;0;-842150451;-842150451;1026;877;49;0;0;
1027;2766;1203;7580;7580;-6822;;;;1;-1;0;-842150451;-842150451;1027;876;49;0;0;
1028;2722;1206;7700;7700;-6930;;;;1;-1;0;-842150451;-842150451;1028;875;49;0;0;
1029;2680;1208;7820;7820;-7038;;;;1;-1;0;-842150451;-842150451;1029;874;49;0;0;
1030;2639;1211;7940;7940;-7146;-397;;;1;-1;-1;-842150451;-842150451;1030;873;48;0;0;
1031;2601;1214;8060;8060;-7254;;;;1;-1;0;-842150451;-842150451;1031;872;48;0;0;
1032;2564;1216;8170;8170;-7353;;;;1;-1;0;-842150451;-842150451;1032;871;48;0;0;
1033;2529;1219;8290;8290;-7461;;;;1;-1;0;-842150451;-842150451;1033;870;48;0;0;
1034;2495;1221;8400;8400;-7560;;;;1;-1;0;-842150451;-842150451;1034;869;48;0;0;
1035;2462;1224;8510;8510;-7659;;;;1;-1;0;-842150451;-842150451;1035;868;48;0;0;
1036;2431;1226;8620;8620;;;;;1;0;0;-842150451;-842150451;1036;868;48;0;0;
1037;2401;1229;8730;8730;-7857;;;;1;-1;0;-842150451;-842150451;1037;867;48;0;0;
1038;2372;1231;8840;8840;-7956;;;;1;-1;0;-842150451;-842150451;1038;866;48;0;0;
1039;2343;1234;8950;8950;-8055;;;;1;-1;0;-842150451;-842150451;1039;865;48;0;0;
1040;2316;1236;9050;9050;-8145;;;;1;-1;0;-842150451;-842150451;1040;864;48;0;0;
1041;2290;1238;9150;9150;-8235;;;;1;-1;0;-842150451;-842150451;1041;863;48;0;0;
1042;2265;1240;9250;9250;-8325;;;;1;-1;0;-842150451;-842150451;1042;862;48;0;0;
1043;2240;1243;9360;9360;-8424;;;;1;-1;0;-842150451;-842150451;1043;861;48;0;0;
1044;2217;1245;9450;9450;-8505;;;;1;-1;0;-842150451;-842150451;1044;860;48;0;0;
1045;2194;1247;9550;9550;-8595;;;;1;-1;0;-842150451;-842150451;1045;859;48;0;0;
1046;2172;1249;9650;9650;;;;;1;0;0;-842150451;-842150451;1046;859;48;0;0;
1047;2150;1252;9750;9750;-8775;;;;1;-1;0;-842150451;-842150451;1047;858;48;0;0;
1048;2129;1254;9850;9850;-8865;;;;1;-1;0;-842150451;-842150451;1048;857;48;0;0;
1049;2109;1256;9940;9940;-8946;;;;1;-1;0;-842150451;-842150451;1049;856;48;0;0;
1050;2089;1258;10030;10030;-9027;-501;;;1;-1;-1;-842150451;-842150451;1050;855;47;0;0;
1051;2070;1260;10130;10130;-9117;;;;1;-1;0;-842150451;-842150451;1051;854;47;0;0;
1052;2051;1262;10220;10220;-9198;;;;1;-1;0;-842150451;-842150451;1052;853;47;0;0;
1053;2033;1264;10310;10310;-9279;;;;1;-1;0;-842150451;-842150451;1053;852;47;0;0;
1054;2015;1266;10400;10400;-9360;;;;1;-1;0;-842150451;-842150451;1054;851;47;0;0;
1055;1998;1268;10490;10490;-9441;;;;1;-1;0;-842150451;-842150451;1055;850;47;0;0;
1056;1981;1270;10580;10580;;;;;1;0;0;-842150451;-842150451;1056;850;47;0;0;
1057;1964;1272;10670;10670;-9603;;;;1;-1;0;-842150451;-842150451;1057;849;47;0;0;
1058;1948;1274;10760;10760;-9684;;;;1;-1;0;-842150451;-842150451;1058;848;47;0;0;
1059;1933;1276;10840;10840;-9756;;;;1;-1;0;-842150451;-842150451;1059;847;47;0;0;
1060;1917;1278;10930;10930;-9837;;;;1;-1;0;-842150451;-842150451;1060;846;47;0;0;
1061;1902;1280;11020;11020;-9918;;;;1;-1;0;-842150451;-842150451;1061;845;47;0;0;
1062;1888;1282;11100;11100;-9990;;;;1;-1;0;-842150451;-842150451;1062;844;47;0;0;
1063;1874;1284;11190;11190;-10071;;;;1;-1;0;-842150451;-842150451;1063;843;47;0;0;
1064;1860;1286;11270;11270;-10143;;;;1;-1;0;-842150451;-842150451;1064;842;47;0;0;
1065;1846;1287;11360;11360;-10224;;;;1;-1;0;-842150451;-842150451;1065;841;47;0;0;
1066;1833;1289;11440;11440;;;;;1;0;0;-842150451;-842150451;1066;841;47;0;0;
1067;1820;1291;11520;11520;-10368;;;;1;-1;0;-842150451;-842150451;1067;840;47;0;0;
1068;1807;1293;11600;11600;-10440;;;;1;-1;0;-842150451;-842150451;1068;839;47;0;0;
1069;1795;1295;11680;11680;-10512;;;;1;-1;0;-842150451;-842150451;1069;838;47;0;0;
1070;1782;1297;11760;11760;-10584;-588;;;1;-1;-1;-842150451;-842150451;1070;837;46;0;0;
1071;1770;1298;11840;11840;-10656;;;;1;-1;0;-842150451;-842150451;1071;836;46;0;0;
1072;1759;1300;11920;11920;-10728;;;;1;-1;0;-842150451;-842150451;1072;835;46;0;0;
1073;1747;1302;12000;12000;-10800;;;;1;-1;0;-842150451;-842150451;1073;834;46;0;0;
1074;1736;1304;12080;12080;-10872;;;;1;-1;0;-842150451;-842150451;1074;833;46;0;0;
1075;1725;1305;12150;12150;-10935;;;;1;-1;0;-842150451;-842150451;1075;832;46;0;0;
1076;1714;1307;12230;12230;;;;;1;0;0;-842150451;-842150451;1076;832;46;0;0;
1077;1703;1309;12310;12310;-11079;;;;1;-1;0;-842150451;-842150451;1077;831;46;0;0;
1078;1693;1311;12380;12380;-11142;;;;1;-1;0;-842150451;-842150451;1078;830;46;0;0;
1079;1682;1312;12460;12460;-11214;;;;1;-1;0;-842150451;-842150451;1079;829;46;0;0;
1080;1672;1314;12540;12540;-11286;;;;1;-1;0;-842150451;-842150451;1080;828;46;0;0;
1081;1662;1316;12610;12610;-11349;;;;1;-1;0;-842150451;-842150451;1081;827;46;0;0;
1082;1653;1317;12680;12680;-11412;;;;1;-1;0;-842150451;-842150451;1082;826;46;0;0;
1083;1643;1319;12760;12760;-11484;;;;1;-1;0;-842150451;-842150451;1083;825;46;0;0;
1084;1634;1321;12830;12830;-11547;;;;1;-1;0;-842150451;-842150451;1084;824;46;0;0;
1085;1624;1322;12910;12910;-11619;;;;1;-1;0;-842150451;-842150451;1085;823;46;0;0;
1086;1615;1324;12980;12980;;;;;1;0;0;-842150451;-842150451;1086;823;46;0;0;
1087;1606;1325;13050;13050;-11745;;;;1;-1;0;-842150451;-842150451;1087;822;46;0;0;
1088;1597;1327;13130;13130;-11817;;;;1;-1;0;-842150451;-842150451;1088;821;46;0;0;
1089;1589;1329;13190;13190;-11871;;;;1;-1;0;-842150451;-842150451;1089;820;46;0;0;
1090;1580;1330;13270;13270;-11943;-663;;;1;-1;-1;-842150451;-842150451;1090;819;45;0;0;
1091;1572;1332;13340;13340;-12006;;;;1;-1;0;-842150451;-842150451;1091;818;45;0;0;
1092;1564;1333;13400;13400;-12060;;;;1;-1;0;-842150451;-842150451;1092;817;45;0;0;
1093;1556;1335;13470;13470;-12123;;;;1;-1;0;-842150451;-842150451;1093;816;45;0;0;
1094;1548;1336;13540;13540;-12186;;;;1;-1;0;-842150451;-842150451;1094;815;45;0;0;
1095;1540;1338;13610;13610;-12249;;;;1;-1;0;-842150451;-842150451;1095;814;45;0;0;
1096;1532;1340;13680;13680;;;;;1;0;0;-842150451;-842150451;1096;814;45;0;0;
1097;1524;1341;13760;13760;-12384;;;;1;-1;0;-842150451;-842150451;1097;813;45;0;0;
1098;1517;1343;13820;13820;-12438;;;;1;-1;0;-842150451;-842150451;1098;812;45;0;0;
1099;1509;1344;13890;13890;-12501;;;;1;-1;0;-842150451;-842150451;1099;811;45;0;0;
1100;1502;1346;13960;13960;-12564;;;;1;-1;0;-842150451;-842150451;1100;810;45;0;0;
1101;1495;1347;14020;14020;-12618;;;;1;-1;0;-842150451;-842150451;1101;809;45;0;0;
1102;1488;1349;14090;14090;-12681;;;;1;-1;0;-842150451;-842150451;1102;808;45;0;0;
1103;1481;1350;14160;14160;-12744;;;;1;-1;0;-842150451;-842150451;1103;807;45;0;0;
1104;1474;1352;14220;14220;-12798;;;;1;-1;0;-842150451;-842150451;1104;806;45;0;0;
1105;1467;1353;14290;14290;-12861;;;;1;-1;0;-842150451;-842150451;1105;805;45;0;0;
1106;1460;1355;14360;14360;;;;;1;0;0;-842150451;-842150451;1106;805;45;0;0;
1107;1454;1356;14420;14420;-12978;;;;1;-1;0;-842150451;-842150451;1107;804;45;0;0;
1108;1447;1357;14490;14490;-13041;;;;1;-1;0;-842150451;-842150451;1108;803;45;0;0;
1109;1441;1359;14550;14550;-13095;;;;1;-1;0;-842150451;-842150451;1109;802;45;0;0;
1110;1434;1360;14620;14620;-13158;-731;;;1;-1;-1;-842150451;-842150451;1110;801;44;0;0;
1111;1428;1362;14680;14680;-13212;;;;1;-1;0;-842150451;-842150451;1111;800;44;0;0;
1112;1422;1363;14740;14740;-13266;;;;1;-1;0;-842150451;-842150451;1112;799;44;0;0;
1113;1416;1365;14810;14810;-13329;;;;1;-1;0;-842150451;-842150451;1113;798;44;0;0;
1114;1410;1366;14870;14870;-13383;;;;1;-1;0;-842150451;-842150451;1114;797;44;0;0;
1115;1404;1367;14930;14930;-13437;;;;1;-1;0;-842150451;-842150451;1115;796;44;0;0;
1116;1398;1369;15000;15000;;;;;1;0;0;-842150451;-842150451;1116;796;44;0;0;
1117;1392;1370;15060;15060;-13554;;;;1;-1;0;-842150451;-842150451;1117;795;44;0;0;
1118;1386;1372;15130;15130;-13617;;;;1;-1;0;-842150451;-842150451;1118;794;44;0;0;
1119;1381;1373;15180;15180;-13662;;;;1;-1;0;-842150451;-842150451;1119;793;44;0;0;
1120;1375;1374;15250;15250;-13725;;;;1;-1;0;-842150451;-842150451;1120;792;44;0;0;
1121;1370;1376;15300;15300;-13770;;;;1;-1;0;-842150451;-842150451;1121;791;44;0;0;
1122;1364;1377;15370;15370;-13833;;;;1;-1;0;-842150451;-842150451;1122;790;44;0;0;
1123;1359;1379;15430;15430;-13887;;;;1;-1;0;-842150451;-842150451;1123;789;44;0;0;
1124;1353;1380;15500;15500;-13950;;;;1;-1;0;-842150451;-842150451;1124;788;44;0;0;
1125;1348;1381;15550;15550;-13995;;;;1;-1;0;-842150451;-842150451;1125;787;44;0;0;
1126;1343;1383;15610;15610;;;;;1;0;0;-842150451;-842150451;1126;787;44;0;0;
1127;1338;1384;15670;15670;-14103;;;;1;-1;0;-842150451;-842150451;1127;786;44;0;0;
1128;1333;1385;15730;15730;-14157;;;;1;-1;0;-842150451;-842150451;1128;785;44;0;0;
1129;1328;1387;15790;15790;-14211;;;;1;-1;0;-842150451;-842150451;1129;784;44;0;0;
1130;1323;1388;15850;15850;-14265;-792;;;1;-1;-1;-842150451;-842150451;1130;783;43;0;0;
1131;1318;1389;15910;15910;-14319;;;;1;-1;0;-842150451;-842150451;1131;782;43;0;0;
1132;1313;1391;15970;15970;-14373;;;;1;-1;0;-842150451;-842150451;1132;781;43;0;0;
1133;1308;1392;16030;16030;-14427;;;;1;-1;0;-842150451;-842150451;1133;780;43;0;0;
1134;1303;1393;16090;16090;-14481;;;;1;-1;0;-842150451;-842150451;1134;779;43;0;0;
1135;1299;1394;16140;16140;-14526;;;;1;-1;0;-842150451;-842150451;1135;778;43;0;0;
1136;1294;1396;16200;16200;;;;;1;0;0;-842150451;-842150451;1136;778;43;0;0;
1137;1289;1397;16260;16260;-14634;;;;1;-1;0;-842150451;-842150451;1137;777;43;0;0;
1138;1285;1398;16320;16320;-14688;;;;1;-1;0;-842150451;-842150451;1138;776;43;0;0;
1139;1280;1400;16380;16380;-14742;;;;1;-1;0;-842150451;-842150451;1139;775;43;0;0;
1140;1276;1401;16430;16430;-14787;;;;1;-1;0;-842150451;-842150451;1140;774;43;0;0;
1141;1271;1402;16500;16500;-14850;;;;1;-1;0;-842150451;-842150451;1141;773;43;0;0;
1142;1267;1403;16550;16550;-14895;;;;1;-1;0;-842150451;-842150451;1142;772;43;0;0;
1143;1263;1405;16600;16600;-14940;;;;1;-1;0;-842150451;-842150451;1143;771;43;0;0;
1144;1258;1406;16670;16670;-15003;;;;1;-1;0;-842150451;-842150451;1144;770;43;0;0;
1145;1254;1407;16720;16720;-15048;;;;1;-1;0;-842150451;-842150451;1145;769;43;0;0;
1146;1250;1409;16770;16770;;;;;1;0;0;-842150451;-842150451;1146;769;43;0;0;
1147;1246;1410;16830;16830;-15147;;;;1;-1;0;-842150451;-842150451;1147;768;43;0;0;
1148;1242;1411;16880;16880;-15192;;;;1;-1;0;-842150451;-842150451;1148;767;43;0;0;
1149;1238;1412;16930;16930;-15237;;;;1;-1;0;-842150451;-842150451;1149;766;43;0;0;
1150;1234;1413;16990;16990;-15291;-849;;;1;-1;-1;-842150451;-842150451;1150;765;42;0;0;
1151;1230;1415;17050;17050;-15345;;;;1;-1;0;-842150451;-842150451;1151;764;42;0;0;
1152;1226;1416;17100;17100;-15390;;;;1;-1;0;-842150451;-842150451;1152;763;42;0;0;
1153;1222;1417;17160;17160;-15444;;;;1;-1;0;-842150451;-842150451;1153;762;42;0;0;
1154;1218;1418;17210;17210;-15489;;;;1;-1;0;-842150451;-842150451;1154;761;42;0;0;
1155;1214;1420;17270;17270;-15543;;;;1;-1;0;-842150451;-842150451;1155;760;42;0;0;
1156;1210;1421;17330;17330;;;;;1;0;0;-842150451;-842150451;1156;760;42;0;0;
1157;1206;1422;17380;17380;-15642;;;;1;-1;0;-842150451;-842150451;1157;759;42;0;0;
1158;1203;1423;17430;17430;-15687;;;;1;-1;0;-842150451;-842150451;1158;758;42;0;0;
1159;1199;1424;17490;17490;-15741;;;;1;-1;0;-842150451;-842150451;1159;757;42;0;0;
1160;1195;1426;17540;17540;-15786;;;;1;-1;0;-842150451;-842150451;1160;756;42;0;0;
1161;1192;1427;17590;17590;-15831;;;;1;-1;0;-842150451;-842150451;1161;755;42;0;0;
1162;1188;1428;17650;17650;-15885;;;;1;-1;0;-842150451;-842150451;1162;754;42;0;0;
1163;1185;1429;17690;17690;-15921;;;;1;-1;0;-842150451;-842150451;1163;753;42;0;0;
1164;1181;1430;17750;17750;-15975;;;;1;-1;0;-842150451;-842150451;1164;752;42;0;0;
1165;1177;1432;17810;17810;-16029;;;;1;-1;0;-842150451;-842150451;1165;751;42;0;0;
1166;1174;1433;17860;17860;;;;;1;0;0;-842150451;-842150451;1166;751;42;0;0;
1167;1171;1434;17900;17900;-16110;;;;1;-1;0;-842150451;-842150451;1167;750;42;0;0;
1168;1167;1435;17970;17970;-16173;;;;1;-1;0;-842150451;-842150451;1168;749;42;0;0;
1169;1164;1436;18010;18010;-16209;;;;1;-1;0;-842150451;-842150451;1169;748;42;0;0;
1170;1160;1437;18070;18070;-16263;-903;;;1;-1;-1;-842150451;-842150451;1170;747;41;0;0;
1171;1157;1439;18120;18120;-16308;;;;1;-1;0;-842150451;-842150451;1171;746;41;0;0;
1172;1154;1440;18170;18170;-16353;;;;1;-1;0;-842150451;-842150451;1172;745;41;0;0;
1173;1150;1441;18230;18230;-16407;;;;1;-1;0;-842150451;-842150451;1173;744;41;0;0;
1174;1147;1442;18280;18280;-16452;;;;1;-1;0;-842150451;-842150451;1174;743;41;0;0;
1175;1144;1443;18330;18330;-16497;;;;1;-1;0;-842150451;-842150451;1175;742;41;0;0;
1176;1141;1444;18370;18370;;;;;1;0;0;-842150451;-842150451;1176;742;41;0;0;
1177;1138;1446;18420;18420;-16578;;;;1;-1;0;-842150451;-842150451;1177;741;41;0;0;
1178;1135;1447;18470;18470;-16623;;;;1;-1;0;-842150451;-842150451;1178;740;41;0;0;
1179;1131;1448;18540;18540;-16686;;;;1;-1;0;-842150451;-842150451;1179;739;41;0;0;
1180;1128;1449;18590;18590;-16731;;;;1;-1;0;-842150451;-842150451;1180;738;41;0;0;
1181;1125;1450;18640;18640;-16776;;;;1;-1;0;-842150451;-842150451;1181;737;41;0;0;
1182;1122;1451;18690;18690;-16821;;;;1;-1;0;-842150451;-842150451;1182;736;41;0;0;
1183;1119;1452;18740;18740;-16866;;;;1;-1;0;-842150451;-842150451;1183;735;41;0;0;
1184;1116;1453;18790;18790;-16911;;;;1;-1;0;-842150451;-842150451;1184;734;41;0;0;
1185;1113;1455;18840;18840;-16956;;;;1;-1;0;-842150451;-842150451;1185;733;41;0;0;
1186;1110;1456;18890;18890;;;;;1;0;0;-842150451;-842150451;1186;733;41;0;0;
1187;1107;1457;18940;18940;-17046;;;;1;-1;0;-842150451;-842150451;1187;732;41;0;0;
1188;1105;1458;18970;18970;-17073;;;;1;-1;0;-842150451;-842150451;1188;731;41;0;0;
1189;1102;1459;19030;19030;-17127;;;;1;-1;0;-842150451;-842150451;1189;730;41;0;0;
1190;1099;1460;19080;19080;-17172;-954;;;1;-1;-1;-842150451;-842150451;1190;729;40;0;0;
1191;1096;1461;19130;19130;-17217;;;;1;-1;0;-842150451;-842150451;1191;728;40;0;0;
1192;1093;1462;19180;19180;-17262;;;;1;-1;0;-842150451;-842150451;1192;727;40;0;0;
1193;1090;1463;19230;19230;-17307;;;;1;-1;0;-842150451;-842150451;1193;726;40;0;0;
1194;1088;1464;19270;19270;-17343;;;;1;-1;0;-842150451;-842150451;1194;725;40;0;0;
1195;1085;1466;19320;19320;-17388;;;;1;-1;0;-842150451;-842150451;1195;724;40;0;0;
1196;1082;1467;19380;19380;;;;;1;0;0;-842150451;-842150451;1196;724;40;0;0;
1197;1080;1468;19410;19410;-17469;;;;1;-1;0;-842150451;-842150451;1197;723;40;0;0;
1198;1077;1469;19470;19470;-17523;;;;1;-1;0;-842150451;-842150451;1198;722;40;0;0;
1199;1074;1470;19520;19520;-17568;;;;1;-1;0;-842150451;-842150451;1199;721;40;0;0;
1200;1072;1471;19560;19560;-17604;;;;1;-1;0;-842150451;-842150451;1200;720;40;0;0;
1201;1069;1472;19610;19610;-17649;;;;1;-1;0;-842150451;-842150451;1201;719;40;0;0;
1202;1066;1473;19670;19670;-17703;;;;1;-1;0;-842150451;-842150451;1202;718;40;0;0;
1203;1064;1474;19710;19710;-17739;;;;1;-1;0;-842150451;-842150451;1203;717;40;0;0;
1204;1061;1475;19760;19760;-17784;;;;1;-1;0;-842150451;-842150451;1204;716;40;0;0;
1205;1059;1476;19800;19800;-17820;;;;1;-1;0;-842150451;-842150451;1205;715;40;0;0;
1206;1056;1477;19850;19850;;;;;1;0;0;-842150451;-842150451;1206;715;40;0;0;
1207;1054;1478;19890;19890;-17901;;;;1;-1;0;-842150451;-842150451;1207;714;40;0;0;
1208;1051;1479;19950;19950;-17955;;;;1;-1;0;-842150451;-842150451;1208;713;40;0;0;
1209;1049;1480;19990;19990;-17991;;;;1;-1;0;-842150451;-842150451;1209;712;40;0;0;
1210;1046;1482;20040;20040;-18036;-1002;;;1;-1;-1;-842150451;-842150451;1210;711;39;0;0;
