11949;264;3368;317720;317720;;;;;4;0;0;-842150451;-842150451;47796;0;0;0;0;
11950;264;3368;317720;317720;;;;;4;0;0;-842150451;-842150451;47800;0;0;0;0;
11951;264;3369;317720;317720;;;;;4;0;0;-842150451;-842150451;47804;0;0;0;0;
11952;264;3369;317720;317720;;;;;4;0;0;-842150451;-842150451;47808;0;0;0;0;
11953;264;3369;317720;317720;;;;;4;0;0;-842150451;-842150451;47812;0;0;0;0;
11954;264;3369;317720;317720;;;;;4;0;0;-842150451;-842150451;47816;0;0;0;0;
11955;264;3370;317720;317720;;;;;4;0;0;-842150451;-842150451;47820;0;0;0;0;
11956;264;3370;317720;317720;;;;;4;0;0;-842150451;-842150451;47824;0;0;0;0;
11957;264;3370;317720;317720;;;;;4;0;0;-842150451;-842150451;47828;0;0;0;0;
11958;264;3370;317720;317720;;;;;4;0;0;-842150451;-842150451;47832;0;0;0;0;
11959;264;3371;317720;317720;;;;;4;0;0;-842150451;-842150451;47836;0;0;0;0;
11960;264;3371;317720;317720;;;;;4;0;0;-842150451;-842150451;47840;0;0;0;0;
11961;264;3371;317720;317720;;;;;4;0;0;-842150451;-842150451;47844;0;0;0;0;
11962;264;3372;317720;317720;;;;;4;0;0;-842150451;-842150451;47848;0;0;0;0;
11963;264;3372;317720;317720;;;;;4;0;0;-842150451;-842150451;47852;0;0;0;0;
11964;264;3372;317720;317720;;;;;4;0;0;-842150451;-842150451;47856;0;0;0;0;
11965;264;3372;317720;317720;;;;;4;0;0;-842150451;-842150451;47860;0;0;0;0;
11966;264;3373;317720;317720;;;;;4;0;0;-842150451;-842150451;47864;0;0;0;0;
11967;264;3373;317720;317720;;;;;4;0;0;-842150451;-842150451;47868;0;0;0;0;
11968;264;3373;317720;317720;;;;;4;0;0;-842150451;-842150451;47872;0;0;0;0;
11969;264;3373;317720;317720;;;;;4;0;0;-842150451;-842150451;47876;0;0;0;0;
11970;264;3374;317720;317720;;;;;4;0;0;-842150451;-842150451;47880;0;0;0;0;
11971;264;3374;317720;317720;;;;;4;0;0;-842150451;-842150451;47884;0;0;0;0;
11972;264;3374;317720;317720;;;;;4;0;0;-842150451;-842150451;47888;0;0;0;0;
11973;264;3374;317720;317720;;;;;4;0;0;-842150451;-842150451;47892;0;0;0;0;
11974;264;3375;317720;317720;;;;;4;0;0;-842150451;-842150451;47896;0;0;0;0;
11975;264;3375;317720;317720;;;;;4;0;0;-842150451;-842150451;47900;0;0;0;0;
11976;264;3375;317720;317720;;;;;4;0;0;-842150451;-842150451;47904;0;0;0;0;
11977;264;3376;317720;317720;;;;;4;0;0;-842150451;-842150451;47908;0;0;0;0;
11978;264;3376;317720;317720;;;;;4;0;0;-842150451;-842150451;47912;0;0;0;0;
11979;264;3376;317720;317720;;;;;4;0;0;-842150451;-842150451;47916;0;0;0;0;
11980;264;3376;317720;317720;;;;;4;0;0;-842150451;-842150451;47920;0;0;0;0;
11981;264;3377;317720;317720;;;;;4;0;0;-842150451;-842150451;47924;0;0;0;0;
11982;264;3377;317720;317720;;;;;4;0;0;-842150451;-842150451;47928;0;0;0;0;
11983;264;3377;317720;317720;;;;;4;0;0;-842150451;-842150451;47932;0;0;0;0;
11984;264;3377;317720;317720;;;;;4;0;0;-842150451;-842150451;47936;0;0;0;0;
11985;264;3378;317720;317720;;;;;4;0;0;-842150451;-842150451;47940;0;0;0;0;
11986;264;3378;317720;317720;;;;;4;0;0;-842150451;-842150451;47944;0;0;0;0;
11987;264;3378;317720;317720;;;;;4;0;0;-842150451;-842150451;47948;0;0;0;0;
11988;264;3378;317720;317720;;;;;4;0;0;-842150451;-842150451;47952;0;0;0;0;
11989;264;3379;317720;317720;;;;;4;0;0;-842150451;-842150451;47956;0;0;0;0;
11990;264;3379;317720;317720;;;;;4;0;0;-842150451;-842150451;47960;0;0;0;0;
11991;264;3379;317720;317720;;;;;4;0;0;-842150451;-842150451;47964;0;0;0;0;
11992;264;3379;317720;317720;;;;;4;0;0;-842150451;-842150451;47968;0;0;0;0;
11993;264;3380;317720;317720;;;;;4;0;0;-842150451;-842150451;47972;0;0;0;0;
11994;264;3380;317720;317720;;;;;4;0;0;-842150451;-842150451;47976;0;0;0;0;
11995;264;3380;317720;317720;;;;;4;0;0;-842150451;-842150451;47980;0;0;0;0;
11996;264;3381;317720;317720;;;;;4;0;0;-842150451;-842150451;47984;0;0;0;0;
11997;264;3381;317720;317720;;;;;4;0;0;-842150451;-842150451;47988;0;0;0;0;
11998;264;3381;317720;317720;;;;;4;0;0;-842150451;-842150451;47992;0;0;0;0;
11999;264;3381;317720;317720;;;;;4;0;0;-842150451;-842150451;47996;0;0;0;0;
12000;264;3382;317720;317720;;;;;4;0;0;-842150451;-842150451;48000;0;0;0;0;
12001;264;3382;317720;317720;;;;;4;0;0;-842150451;-842150451;48004;0;0;0;0;
12002;264;3382;317720;317720;;;;;4;0;0;-842150451;-842150451;48008;0;0;0;0;
12003;264;3382;317720;317720;;;;;4;0;0;-842150451;-842150451;48012;0;0;0;0;
12004;264;3383;317720;317720;;;;;4;0;0;-842150451;-842150451;48016;0;0;0;0;
12005;264;3383;317720;317720;;;;;4;0;0;-842150451;-842150451;48020;0;0;0;0;
12006;264;3383;317720;317720;;;;;4;0;0;-842150451;-842150451;48024;0;0;0;0;
12007;264;3383;317720;317720;;;;;4;0;0;-842150451;-842150451;48028;0;0;0;0;
12008;264;3384;317720;317720;;;;;4;0;0;-842150451;-842150451;48032;0;0;0;0;
12009;264;3384;317720;317720;;;;;4;0;0;-842150451;-842150451;48036;0;0;0;0;
12010;264;3384;317720;317720;;;;;4;0;0;-842150451;-842150451;48040;0;0;0;0;
12011;264;3384;317720;317720;;;;;4;0;0;-842150451;-842150451;48044;0;0;0;0;
12012;264;3385;317720;317720;;;;;4;0;0;-842150451;-842150451;48048;0;0;0;0;
12013;264;3385;317720;317720;;;;;4;0;0;-842150451;-842150451;48052;0;0;0;0;
12014;264;3385;317720;317720;;;;;4;0;0;-842150451;-842150451;48056;0;0;0;0;
12015;264;3386;317720;317720;;;;;4;0;0;-842150451;-842150451;48060;0;0;0;0;
12016;264;3386;317720;317720;;;;;4;0;0;-842150451;-842150451;48064;0;0;0;0;
12017;264;3386;317720;317720;;;;;4;0;0;-842150451;-842150451;48068;0;0;0;0;
12018;264;3386;317720;317720;;;;;4;0;0;-842150451;-842150451;48072;0;0;0;0;
12019;264;3387;317720;317720;;;;;4;0;0;-842150451;-842150451;48076;0;0;0;0;
12020;264;3387;317720;317720;;;;;4;0;0;-842150451;-842150451;48080;0;0;0;0;
12021;264;3387;317720;317720;;;;;4;0;0;-842150451;-842150451;48084;0;0;0;0;
12022;264;3387;317720;317720;;;;;4;0;0;-842150451;-842150451;48088;0;0;0;0;
12023;264;3388;317720;317720;;;;;4;0;0;-842150451;-842150451;48092;0;0;0;0;
12024;264;3388;317720;317720;;;;;4;0;0;-842150451;-842150451;48096;0;0;0;0;
12025;264;3388;317720;317720;;;;;4;0;0;-842150451;-842150451;48100;0;0;0;0;
12026;264;3388;317720;317720;;;;;4;0;0;-842150451;-842150451;48104;0;0;0;0;
12027;264;3389;317720;317720;;;;;4;0;0;-842150451;-842150451;48108;0;0;0;0;
12028;264;3389;317720;317720;;;;;4;0;0;-842150451;-842150451;48112;0;0;0;0;
12029;264;3389;317720;317720;;;;;4;0;0;-842150451;-842150451;48116;0;0;0;0;
12030;264;3389;317720;317720;;;;;4;0;0;-842150451;-842150451;48120;0;0;0;0;
12031;264;3390;317720;317720;;;;;4;0;0;-842150451;-842150451;48124;0;0;0;0;
12032;264;3390;317720;317720;;;;;4;0;0;-842150451;-842150451;48128;0;0;0;0;
12033;264;3390;317720;317720;;;;;4;0;0;-842150451;-842150451;48132;0;0;0;0;
12034;264;3391;317720;317720;;;;;4;0;0;-842150451;-842150451;48136;0;0;0;0;
12035;264;3391;317720;317720;;;;;4;0;0;-842150451;-842150451;48140;0;0;0;0;
12036;264;3391;317720;317720;;;;;4;0;0;-842150451;-842150451;48144;0;0;0;0;
12037;264;3391;317720;317720;;;;;4;0;0;-842150451;-842150451;48148;0;0;0;0;
12038;264;3392;317720;317720;;;;;4;0;0;-842150451;-842150451;48152;0;0;0;0;
12039;264;3392;317720;317720;;;;;4;0;0;-842150451;-842150451;48156;0;0;0;0;
12040;264;3392;317720;317720;;;;;4;0;0;-842150451;-842150451;48160;0;0;0;0;
12041;264;3392;317720;317720;;;;;4;0;0;-842150451;-842150451;48164;0;0;0;0;
12042;264;3393;317720;317720;;;;;4;0;0;-842150451;-842150451;48168;0;0;0;0;
12043;264;3393;317720;317720;;;;;4;0;0;-842150451;-842150451;48172;0;0;0;0;
12044;264;3393;317720;317720;;;;;4;0;0;-842150451;-842150451;48176;0;0;0;0;
12045;264;3393;317720;317720;;;;;4;0;0;-842150451;-842150451;48180;0;0;0;0;
12046;264;3394;317720;317720;;;;;4;0;0;-842150451;-842150451;48184;0;0;0;0;
12047;264;3394;317720;317720;;;;;4;0;0;-842150451;-842150451;48188;0;0;0;0;
12048;264;3394;317720;317720;;;;;4;0;0;-842150451;-842150451;48192;0;0;0;0;
12049;264;3395;317720;317720;;;;;4;0;0;-842150451;-842150451;48196;0;0;0;0;
12050;264;3395;317720;317720;;;;;4;0;0;-842150451;-842150451;48200;0;0;0;0;
12051;264;3395;317720;317720;;;;;4;0;0;-842150451;-842150451;48204;0;0;0;0;
12052;264;3395;317720;317720;;;;;4;0;0;-842150451;-842150451;48208;0;0;0;0;
12053;264;3396;317720;317720;;;;;4;0;0;-842150451;-842150451;48212;0;0;0;0;
12054;264;3396;317720;317720;;;;;4;0;0;-842150451;-842150451;48216;0;0;0;0;
12055;264;3396;317720;317720;;;;;4;0;0;-842150451;-842150451;48220;0;0;0;0;
12056;264;3396;317720;317720;;;;;4;0;0;-842150451;-842150451;48224;0;0;0;0;
12057;264;3397;317720;317720;;;;;4;0;0;-842150451;-842150451;48228;0;0;0;0;
12058;264;3397;317720;317720;;;;;4;0;0;-842150451;-842150451;48232;0;0;0;0;
12059;264;3397;317720;317720;;;;;4;0;0;-842150451;-842150451;48236;0;0;0;0;
12060;264;3397;317720;317720;;;;;4;0;0;-842150451;-842150451;48240;0;0;0;0;
12061;264;3398;317720;317720;;;;;4;0;0;-842150451;-842150451;48244;0;0;0;0;
12062;264;3398;317720;317720;;;;;4;0;0;-842150451;-842150451;48248;0;0;0;0;
12063;264;3398;317720;317720;;;;;4;0;0;-842150451;-842150451;48252;0;0;0;0;
12064;264;3398;317720;317720;;;;;4;0;0;-842150451;-842150451;48256;0;0;0;0;
12065;264;3399;317720;317720;;;;;4;0;0;-842150451;-842150451;48260;0;0;0;0;
12066;264;3399;317720;317720;;;;;4;0;0;-842150451;-842150451;48264;0;0;0;0;
12067;264;3399;317720;317720;;;;;4;0;0;-842150451;-842150451;48268;0;0;0;0;
12068;264;3400;317720;317720;;;;;4;0;0;-842150451;-842150451;48272;0;0;0;0;
12069;264;3400;317720;317720;;;;;4;0;0;-842150451;-842150451;48276;0;0;0;0;
12070;264;3400;317720;317720;;;;;4;0;0;-842150451;-842150451;48280;0;0;0;0;
12071;264;3400;317720;317720;;;;;4;0;0;-842150451;-842150451;48284;0;0;0;0;
12072;264;3401;317720;317720;;;;;4;0;0;-842150451;-842150451;48288;0;0;0;0;
12073;264;3401;317720;317720;;;;;4;0;0;-842150451;-842150451;48292;0;0;0;0;
12074;264;3401;317720;317720;;;;;4;0;0;-842150451;-842150451;48296;0;0;0;0;
12075;264;3401;317720;317720;;;;;4;0;0;-842150451;-842150451;48300;0;0;0;0;
12076;264;3402;317720;317720;;;;;4;0;0;-842150451;-842150451;48304;0;0;0;0;
12077;264;3402;317720;317720;;;;;4;0;0;-842150451;-842150451;48308;0;0;0;0;
12078;264;3402;317720;317720;;;;;4;0;0;-842150451;-842150451;48312;0;0;0;0;
12079;264;3402;317720;317720;;;;;4;0;0;-842150451;-842150451;48316;0;0;0;0;
12080;264;3403;317720;317720;;;;;4;0;0;-842150451;-842150451;48320;0;0;0;0;
12081;264;3403;317720;317720;;;;;4;0;0;-842150451;-842150451;48324;0;0;0;0;
12082;264;3403;317720;317720;;;;;4;0;0;-842150451;-842150451;48328;0;0;0;0;
12083;264;3403;317720;317720;;;;;4;0;0;-842150451;-842150451;48332;0;0;0;0;
12084;264;3404;317720;317720;;;;;4;0;0;-842150451;-842150451;48336;0;0;0;0;
12085;264;3404;317720;317720;;;;;4;0;0;-842150451;-842150451;48340;0;0;0;0;
12086;264;3404;317720;317720;;;;;4;0;0;-842150451;-842150451;48344;0;0;0;0;
12087;264;3405;317720;317720;;;;;4;0;0;-842150451;-842150451;48348;0;0;0;0;
12088;264;3405;317720;317720;;;;;4;0;0;-842150451;-842150451;48352;0;0;0;0;
12089;264;3405;317720;317720;;;;;4;0;0;-842150451;-842150451;48356;0;0;0;0;
12090;264;3405;317720;317720;;;;;4;0;0;-842150451;-842150451;48360;0;0;0;0;
12091;264;3406;317720;317720;;;;;4;0;0;-842150451;-842150451;48364;0;0;0;0;
12092;264;3406;317720;317720;;;;;4;0;0;-842150451;-842150451;48368;0;0;0;0;
12093;264;3406;317720;317720;;;;;4;0;0;-842150451;-842150451;48372;0;0;0;0;
12094;264;3406;317720;317720;;;;;4;0;0;-842150451;-842150451;48376;0;0;0;0;
12095;264;3407;317720;317720;;;;;4;0;0;-842150451;-842150451;48380;0;0;0;0;
12096;264;3407;317720;317720;;;;;4;0;0;-842150451;-842150451;48384;0;0;0;0;
12097;264;3407;317720;317720;;;;;4;0;0;-842150451;-842150451;48388;0;0;0;0;
12098;264;3407;317720;317720;;;;;4;0;0;-842150451;-842150451;48392;0;0;0;0;
12099;264;3408;317720;317720;;;;;4;0;0;-842150451;-842150451;48396;0;0;0;0;
12100;264;3408;317720;317720;;;;;4;0;0;-842150451;-842150451;48400;0;0;0;0;
12101;264;3408;317720;317720;;;;;4;0;0;-842150451;-842150451;48404;0;0;0;0;
12102;264;3409;317720;317720;;;;;4;0;0;-842150451;-842150451;48408;0;0;0;0;
12103;264;3409;317720;317720;;;;;4;0;0;-842150451;-842150451;48412;0;0;0;0;
12104;264;3409;317720;317720;;;;;4;0;0;-842150451;-842150451;48416;0;0;0;0;
12105;264;3409;317720;317720;;;;;4;0;0;-842150451;-842150451;48420;0;0;0;0;
12106;264;3410;317720;317720;;;;;4;0;0;-842150451;-842150451;48424;0;0;0;0;
12107;264;3410;317720;317720;;;;;4;0;0;-842150451;-842150451;48428;0;0;0;0;
12108;264;3410;317720;317720;;;;;4;0;0;-842150451;-842150451;48432;0;0;0;0;
12109;264;3410;317720;317720;;;;;4;0;0;-842150451;-842150451;48436;0;0;0;0;
12110;264;3411;317720;317720;;;;;4;0;0;-842150451;-842150451;48440;0;0;0;0;
12111;264;3411;317720;317720;;;;;4;0;0;-842150451;-842150451;48444;0;0;0;0;
12112;264;3411;317720;317720;;;;;4;0;0;-842150451;-842150451;48448;0;0;0;0;
12113;264;3411;317720;317720;;;;;4;0;0;-842150451;-842150451;48452;0;0;0;0;
12114;264;3412;317720;317720;;;;;4;0;0;-842150451;-842150451;48456;0;0;0;0;
12115;264;3412;317720;317720;;;;;4;0;0;-842150451;-842150451;48460;0;0;0;0;
12116;264;3412;317720;317720;;;;;4;0;0;-842150451;-842150451;48464;0;0;0;0;
12117;264;3412;317720;317720;;;;;4;0;0;-842150451;-842150451;48468;0;0;0;0;
12118;264;3413;317720;317720;;;;;4;0;0;-842150451;-842150451;48472;0;0;0;0;
12119;264;3413;317720;317720;;;;;4;0;0;-842150451;-842150451;48476;0;0;0;0;
12120;264;3413;317720;317720;;;;;4;0;0;-842150451;-842150451;48480;0;0;0;0;
12121;264;3414;317720;317720;;;;;4;0;0;-842150451;-842150451;48484;0;0;0;0;
12122;264;3414;317720;317720;;;;;4;0;0;-842150451;-842150451;48488;0;0;0;0;
12123;264;3414;317720;317720;;;;;4;0;0;-842150451;-842150451;48492;0;0;0;0;
12124;264;3414;317720;317720;;;;;4;0;0;-842150451;-842150451;48496;0;0;0;0;
12125;264;3415;317720;317720;;;;;4;0;0;-842150451;-842150451;48500;0;0;0;0;
12126;264;3415;317720;317720;;;;;4;0;0;-842150451;-842150451;48504;0;0;0;0;
12127;264;3415;317720;317720;;;;;4;0;0;-842150451;-842150451;48508;0;0;0;0;
12128;264;3415;317720;317720;;;;;4;0;0;-842150451;-842150451;48512;0;0;0;0;
12129;264;3416;317720;317720;;;;;4;0;0;-842150451;-842150451;48516;0;0;0;0;
12130;264;3416;317720;317720;;;;;4;0;0;-842150451;-842150451;48520;0;0;0;0;
12131;264;3416;317720;317720;;;;;4;0;0;-842150451;-842150451;48524;0;0;0;0;
12132;264;3416;317720;317720;;;;;4;0;0;-842150451;-842150451;48528;0;0;0;0;
12133;264;3417;317720;317720;;;;;4;0;0;-842150451;-842150451;48532;0;0;0;0;
12134;264;3417;317720;317720;;;;;4;0;0;-842150451;-842150451;48536;0;0;0;0;
12135;264;3417;317720;317720;;;;;4;0;0;-842150451;-842150451;48540;0;0;0;0;
12136;264;3417;317720;317720;;;;;4;0;0;-842150451;-842150451;48544;0;0;0;0;
12137;264;3418;317720;317720;;;;;4;0;0;-842150451;-842150451;48548;0;0;0;0;
12138;264;3418;317720;317720;;;;;4;0;0;-842150451;-842150451;48552;0;0;0;0;
12139;264;3418;317720;317720;;;;;4;0;0;-842150451;-842150451;48556;0;0;0;0;
12140;264;3419;317720;317720;;;;;4;0;0;-842150451;-842150451;48560;0;0;0;0;
12141;264;3419;317720;317720;;;;;4;0;0;-842150451;-842150451;48564;0;0;0;0;
12142;264;3419;317720;317720;;;;;4;0;0;-842150451;-842150451;48568;0;0;0;0;
12143;264;3419;317720;317720;;;;;4;0;0;-842150451;-842150451;48572;0;0;0;0;
12144;264;3420;317720;317720;;;;;4;0;0;-842150451;-842150451;48576;0;0;0;0;
12145;264;3420;317720;317720;;;;;4;0;0;-842150451;-842150451;48580;0;0;0;0;
12146;264;3420;317720;317720;;;;;4;0;0;-842150451;-842150451;48584;0;0;0;0;
12147;264;3420;317720;317720;;;;;4;0;0;-842150451;-842150451;48588;0;0;0;0;
12148;264;3421;317720;317720;;;;;4;0;0;-842150451;-842150451;48592;0;0;0;0;
12149;264;3421;317720;317720;;;;;4;0;0;-842150451;-842150451;48596;0;0;0;0;
12150;264;3421;317720;317720;;;;;4;0;0;-842150451;-842150451;48600;0;0;0;0;
12151;264;3421;317720;317720;;;;;4;0;0;-842150451;-842150451;48604;0;0;0;0;
12152;264;3422;317720;317720;;;;;4;0;0;-842150451;-842150451;48608;0;0;0;0;
12153;264;3422;317720;317720;;;;;4;0;0;-842150451;-842150451;48612;0;0;0;0;
12154;264;3422;317720;317720;;;;;4;0;0;-842150451;-842150451;48616;0;0;0;0;
12155;264;3422;317720;317720;;;;;4;0;0;-842150451;-842150451;48620;0;0;0;0;
12156;264;3423;317720;317720;;;;;4;0;0;-842150451;-842150451;48624;0;0;0;0;
12157;264;3423;317720;317720;;;;;4;0;0;-842150451;-842150451;48628;0;0;0;0;
12158;264;3423;317720;317720;;;;;4;0;0;-842150451;-842150451;48632;0;0;0;0;
12159;264;3424;317720;317720;;;;;4;0;0;-842150451;-842150451;48636;0;0;0;0;
12160;264;3424;317720;317720;;;;;4;0;0;-842150451;-842150451;48640;0;0;0;0;
12161;264;3424;317720;317720;;;;;4;0;0;-842150451;-842150451;48644;0;0;0;0;
12162;264;3424;317720;317720;;;;;4;0;0;-842150451;-842150451;48648;0;0;0;0;
12163;264;3425;317720;317720;;;;;4;0;0;-842150451;-842150451;48652;0;0;0;0;
12164;264;3425;317720;317720;;;;;4;0;0;-842150451;-842150451;48656;0;0;0;0;
12165;264;3425;317720;317720;;;;;4;0;0;-842150451;-842150451;48660;0;0;0;0;
12166;264;3425;317720;317720;;;;;4;0;0;-842150451;-842150451;48664;0;0;0;0;
12167;264;3426;317720;317720;;;;;4;0;0;-842150451;-842150451;48668;0;0;0;0;
12168;264;3426;317720;317720;;;;;4;0;0;-842150451;-842150451;48672;0;0;0;0;
12169;264;3426;317720;317720;;;;;4;0;0;-842150451;-842150451;48676;0;0;0;0;
12170;264;3426;317720;317720;;;;;4;0;0;-842150451;-842150451;48680;0;0;0;0;
12171;264;3427;317720;317720;;;;;4;0;0;-842150451;-842150451;48684;0;0;0;0;
12172;264;3427;317720;317720;;;;;4;0;0;-842150451;-842150451;48688;0;0;0;0;
12173;264;3427;317720;317720;;;;;4;0;0;-842150451;-842150451;48692;0;0;0;0;
12174;264;3428;317720;317720;;;;;4;0;0;-842150451;-842150451;48696;0;0;0;0;
12175;264;3428;317720;317720;;;;;4;0;0;-842150451;-842150451;48700;0;0;0;0;
12176;264;3428;317720;317720;;;;;4;0;0;-842150451;-842150451;48704;0;0;0;0;
12177;264;3428;317720;317720;;;;;4;0;0;-842150451;-842150451;48708;0;0;0;0;
12178;264;3429;317720;317720;;;;;4;0;0;-842150451;-842150451;48712;0;0;0;0;
12179;264;3429;317720;317720;;;;;4;0;0;-842150451;-842150451;48716;0;0;0;0;
12180;264;3429;317720;317720;;;;;4;0;0;-842150451;-842150451;48720;0;0;0;0;
12181;264;3429;317720;317720;;;;;4;0;0;-842150451;-842150451;48724;0;0;0;0;
12182;264;3430;317720;317720;;;;;4;0;0;-842150451;-842150451;48728;0;0;0;0;
12183;264;3430;317720;317720;;;;;4;0;0;-842150451;-842150451;48732;0;0;0;0;
12184;264;3430;317720;317720;;;;;4;0;0;-842150451;-842150451;48736;0;0;0;0;
12185;264;3430;317720;317720;;;;;4;0;0;-842150451;-842150451;48740;0;0;0;0;
12186;264;3431;317720;317720;;;;;4;0;0;-842150451;-842150451;48744;0;0;0;0;
12187;264;3431;317720;317720;;;;;4;0;0;-842150451;-842150451;48748;0;0;0;0;
12188;264;3431;317720;317720;;;;;4;0;0;-842150451;-842150451;48752;0;0;0;0;
12189;264;3431;317720;317720;;;;;4;0;0;-842150451;-842150451;48756;0;0;0;0;
12190;264;3432;317720;317720;;;;;4;0;0;-842150451;-842150451;48760;0;0;0;0;
12191;264;3432;317720;317720;;;;;4;0;0;-842150451;-842150451;48764;0;0;0;0;
12192;264;3432;317720;317720;;;;;4;0;0;-842150451;-842150451;48768;0;0;0;0;
12193;264;3433;317720;317720;;;;;4;0;0;-842150451;-842150451;48772;0;0;0;0;
12194;264;3433;317720;317720;;;;;4;0;0;-842150451;-842150451;48776;0;0;0;0;
12195;264;3433;317720;317720;;;;;4;0;0;-842150451;-842150451;48780;0;0;0;0;
12196;264;3433;317720;317720;;;;;4;0;0;-842150451;-842150451;48784;0;0;0;0;
12197;264;3434;317720;317720;;;;;4;0;0;-842150451;-842150451;48788;0;0;0;0;
12198;264;3434;317720;317720;;;;;4;0;0;-842150451;-842150451;48792;0;0;0;0;
12199;264;3434;317720;317720;;;;;4;0;0;-842150451;-842150451;48796;0;0;0;0;
12200;264;3434;317720;317720;;;;;4;0;0;-842150451;-842150451;48800;0;0;0;0;
12201;264;3435;317720;317720;;;;;4;0;0;-842150451;-842150451;48804;0;0;0;0;
12202;264;3435;317720;317720;;;;;4;0;0;-842150451;-842150451;48808;0;0;0;0;
12203;264;3435;317720;317720;;;;;4;0;0;-842150451;-842150451;48812;0;0;0;0;
12204;264;3435;317720;317720;;;;;4;0;0;-842150451;-842150451;48816;0;0;0;0;
12205;264;3436;317720;317720;;;;;4;0;0;-842150451;-842150451;48820;0;0;0;0;
12206;264;3436;317720;317720;;;;;4;0;0;-842150451;-842150451;48824;0;0;0;0;
12207;264;3436;317720;317720;;;;;4;0;0;-842150451;-842150451;48828;0;0;0;0;
12208;264;3436;317720;317720;;;;;4;0;0;-842150451;-842150451;48832;0;0;0;0;
12209;264;3437;317720;317720;;;;;4;0;0;-842150451;-842150451;48836;0;0;0;0;
12210;264;3437;317720;317720;;;;;4;0;0;-842150451;-842150451;48840;0;0;0;0;
12211;264;3437;317720;317720;;;;;4;0;0;-842150451;-842150451;48844;0;0;0;0;
12212;264;3438;317720;317720;;;;;4;0;0;-842150451;-842150451;48848;0;0;0;0;
12213;264;3438;317720;317720;;;;;4;0;0;-842150451;-842150451;48852;0;0;0;0;
12214;264;3438;317720;317720;;;;;4;0;0;-842150451;-842150451;48856;0;0;0;0;
12215;264;3438;317720;317720;;;;;4;0;0;-842150451;-842150451;48860;0;0;0;0;
12216;264;3439;317720;317720;;;;;4;0;0;-842150451;-842150451;48864;0;0;0;0;
12217;264;3439;317720;317720;;;;;4;0;0;-842150451;-842150451;48868;0;0;0;0;
12218;264;3439;317720;317720;;;;;4;0;0;-842150451;-842150451;48872;0;0;0;0;
12219;264;3439;317720;317720;;;;;4;0;0;-842150451;-842150451;48876;0;0;0;0;
12220;264;3440;317720;317720;;;;;4;0;0;-842150451;-842150451;48880;0;0;0;0;
12221;264;3440;317720;317720;;;;;4;0;0;-842150451;-842150451;48884;0;0;0;0;
12222;264;3440;317720;317720;;;;;4;0;0;-842150451;-842150451;48888;0;0;0;0;
12223;264;3440;317720;317720;;;;;4;0;0;-842150451;-842150451;48892;0;0;0;0;
12224;264;3441;317720;317720;;;;;4;0;0;-842150451;-842150451;48896;0;0;0;0;
12225;264;3441;317720;317720;;;;;4;0;0;-842150451;-842150451;48900;0;0;0;0;
12226;264;3441;317720;317720;;;;;4;0;0;-842150451;-842150451;48904;0;0;0;0;
12227;264;3442;317720;317720;;;;;4;0;0;-842150451;-842150451;48908;0;0;0;0;
12228;264;3442;317720;317720;;;;;4;0;0;-842150451;-842150451;48912;0;0;0;0;
12229;264;3442;317720;317720;;;;;4;0;0;-842150451;-842150451;48916;0;0;0;0;
12230;264;3442;317720;317720;;;;;4;0;0;-842150451;-842150451;48920;0;0;0;0;
12231;264;3443;317720;317720;;;;;4;0;0;-842150451;-842150451;48924;0;0;0;0;
12232;264;3443;317720;317720;;;;;4;0;0;-842150451;-842150451;48928;0;0;0;0;
12233;264;3443;317720;317720;;;;;4;0;0;-842150451;-842150451;48932;0;0;0;0;
12234;264;3443;317720;317720;;;;;4;0;0;-842150451;-842150451;48936;0;0;0;0;
12235;264;3444;317720;317720;;;;;4;0;0;-842150451;-842150451;48940;0;0;0;0;
12236;264;3444;317720;317720;;;;;4;0;0;-842150451;-842150451;48944;0;0;0;0;
12237;264;3444;317720;317720;;;;;4;0;0;-842150451;-842150451;48948;0;0;0;0;
12238;264;3444;317720;317720;;;;;4;0;0;-842150451;-842150451;48952;0;0;0;0;
12239;264;3445;317720;317720;;;;;4;0;0;-842150451;-842150451;48956;0;0;0;0;
12240;264;3445;317720;317720;;;;;4;0;0;-842150451;-842150451;48960;0;0;0;0;
12241;264;3445;317720;317720;;;;;4;0;0;-842150451;-842150451;48964;0;0;0;0;
12242;264;3445;317720;317720;;;;;4;0;0;-842150451;-842150451;48968;0;0;0;0;
12243;264;3446;317720;317720;;;;;4;0;0;-842150451;-842150451;48972;0;0;0;0;
12244;264;3446;317720;317720;;;;;4;0;0;-842150451;-842150451;48976;0;0;0;0;
12245;264;3446;317720;317720;;;;;4;0;0;-842150451;-842150451;48980;0;0;0;0;
12246;264;3447;317720;317720;;;;;4;0;0;-842150451;-842150451;48984;0;0;0;0;
12247;264;3447;317720;317720;;;;;4;0;0;-842150451;-842150451;48988;0;0;0;0;
12248;264;3447;317720;317720;;;;;4;0;0;-842150451;-842150451;48992;0;0;0;0;
12249;264;3447;317720;317720;;;;;4;0;0;-842150451;-842150451;48996;0;0;0;0;
12250;264;3448;317720;317720;;;;;4;0;0;-842150451;-842150451;49000;0;0;0;0;
12251;264;3448;317720;317720;;;;;4;0;0;-842150451;-842150451;49004;0;0;0;0;
12252;264;3448;317720;317720;;;;;4;0;0;-842150451;-842150451;49008;0;0;0;0;
